GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060014271001,1092,585,47,133,6,70,241,10,65,27,290,19,875,485,42,105,6,32,199,6,52,17,221,9,1117.0,614.0,29.0,221.0,11.0,47.0,158.0,37.0,29.0,11.0,205.0,37.0
060014271002,817,631,6,83,0,34,62,1,10,14,83,3,615,495,6,55,0,12,46,1,6,9,52,3,939.0,690.0,0.0,103.0,0.0,49.0,97.0,0.0,0.0,0.0,117.0,0.0
060014271003,1737,1242,22,124,5,122,222,0,36,13,317,10,1308,973,18,91,3,45,178,0,23,9,205,7,1712.0,1142.0,38.0,133.0,4.0,49.0,319.0,27.0,81.0,4.0,372.0,27.0
060014272001,901,402,38,162,7,53,234,5,51,26,260,15,727,346,31,114,5,36,191,4,39,19,209,9,997.0,383.0,14.0,205.0,7.0,36.0,352.0,0.0,82.0,7.0,385.0,0.0
060014272002,1557,519,80,176,5,87,684,6,124,33,760,24,1222,450,50,122,3,43,552,2,68,18,585,15,1568.0,446.0,41.0,217.0,0.0,94.0,728.0,42.0,75.0,14.0,811.0,42.0
060014272003,915,372,43,137,6,46,294,17,63,21,336,21,749,329,35,99,5,28,237,16,44,14,263,19,882.0,385.0,35.0,170.0,0.0,79.0,180.0,33.0,85.0,34.0,216.0,59.0
060014272004,658,268,56,112,5,39,170,8,90,13,191,14,530,228,43,87,3,20,142,7,60,9,151,9,671.0,340.0,0.0,271.0,0.0,15.0,45.0,0.0,15.0,0.0,85.0,0.0
060014272005,76,56,2,5,3,3,2,5,3,3,5,6,76,56,2,5,3,3,2,5,3,3,5,6,77.0,49.0,5.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
060014273001,1108,500,80,159,13,46,302,8,102,46,344,19,904,426,56,123,11,33,247,8,67,32,275,12,1060.0,656.0,52.0,148.0,15.0,50.0,116.0,23.0,67.0,31.0,145.0,32.0
060014273002,1309,704,41,71,1,71,417,4,56,16,474,9,1129,662,35,57,1,39,331,4,41,14,361,6,1308.0,389.0,95.0,99.0,0.0,72.0,640.0,13.0,121.0,0.0,686.0,24.0
