GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060375991001,0.0,0.0,0.0,0,0,0
060375991002,151.8,96.3,42.0,154,103,51
060375990001,200.8,106.1,80.1,296,158,138
060375990003,209.4,110.4,83.9,144,85,59
060375990002,254.8,132.1,104.6,242,133,109
060375990004,488.2,253.1,200.4,470,258,212
060590626042,4144.9,2307.9,1618.1,3868,1899,1969
060590626043,837.7,477.0,315.3,827,522,305
060590626041,377.9,221.5,133.5,442,277,165
060590626054,659.2,402.9,205.2,670,471,199
060590626051,358.2,236.5,98.2,298,208,90
060590626052,389.7,233.0,125.9,409,280,129
060590626321,569.9,338.2,196.7,528,363,165
060590626202,1056.6,610.1,387.4,934,610,324
060590626194,591.4,383.6,176.6,567,408,159
060590626193,628.2,421.6,171.8,648,447,201
060590626053,441.2,297.3,116.7,357,241,116
060590626323,583.8,355.4,192.6,597,375,222
060590423131,424.4,176.9,221.4,484,184,300
060590423101,542.7,234.7,279.4,533,271,262
060590423133,732.3,336.5,344.3,501,285,216
060590422012,366.2,151.8,192.0,399,164,235
060590422011,578.1,242.3,308.8,461,231,230
060590423231,595.7,267.4,302.7,797,403,394
060599901000,0.0,0.0,0.0,0,0,0
060590423242,400.7,168.8,213.1,310,179,131
060590423241,490.6,206.5,261.1,787,290,497
060590423232,672.2,283.1,357.5,782,359,423
060590423233,601.1,235.6,339.0,592,271,321
060590423132,482.4,210.0,246.9,409,231,178
060590423234,748.0,262.9,448.8,718,307,411
060590423052,707.1,295.9,375.7,735,292,443
060590423381,1554.2,688.5,759.4,1548,725,823
060590423382,974.8,427.5,492.6,938,428,510
060590423391,540.9,224.8,283.9,524,267,257
060590423393,565.1,241.9,290.8,382,189,193
060590423392,683.6,318.3,333.7,766,386,380
060590423051,879.6,530.7,308.3,732,482,250
060590423053,573.6,248.2,293.1,645,338,307
060590626324,615.2,368.7,228.0,904,549,355
060590423251,1231.2,568.5,603.3,1057,491,566
060590626203,666.7,409.8,221.4,548,347,201
060590626201,724.6,462.8,225.4,841,548,293
060590626204,950.6,595.4,311.6,907,608,299
060590626322,431.1,274.1,139.6,489,313,176
060590626192,460.1,292.6,149.0,514,320,194
