GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1800100010,769,245,514
1800100020,667,201,460
1800100030,663,161,499
1800100060,239,54,184
1800100070,1015,462,542
1800100090,984,488,482
1800100110,484,266,211
1800100120,524,219,301
1800100130,1000,551,432
1800100150,818,344,464
1800100160,386,59,327
1800100170,508,199,299
1800100180,355,93,254
1800100190,169,37,129
1800100200,482,103,372
1800100210,83,25,58
1800100220,348,120,225
1800100230,409,174,229
1800100240,583,161,415
1800100250,430,79,348
1800100260,586,214,363
1800100270,578,219,346
1800100280,486,163,317
1800100290,351,94,253
1800100300,585,197,380
1800300010,8,3,5
1800300020,395,208,185
1800300030,294,178,112
1800300040,693,358,330
1800300050,423,180,240
1800300060,611,219,387
1800300070,614,262,346
1800300080,456,224,227
1800300090,328,148,173
1800300100,478,201,270
1800300110,921,390,528
1800300120,174,75,98
1800300130,6,0,6
1800300140,780,352,427
1800300150,715,288,425
1800300160,546,259,283
1800300170,698,324,369
1800300180,559,238,318
1800300190,795,313,478
1800300200,373,187,183
1800300210,830,347,474
1800300220,600,194,403
1800300230,507,223,281
1800300240,714,316,395
1800300250,609,253,352
1800300260,666,259,402
1800300270,500,165,334
1800300280,584,253,326
1800300290,517,204,309
1800300300,745,338,404
1800300310,920,320,595
1800300320,488,221,264
1800300330,675,201,474
1800300340,768,282,481
1800300350,1055,425,623
1800300360,540,249,289
1800300370,73,32,41
1800300380,776,326,444
1800300390,748,316,430
1800300391,5,1,4
1800300400,635,304,323
1800300410,713,352,356
1800300420,534,258,276
1800300430,825,433,380
1800300440,333,190,141
1800300450,510,272,236
1800300460,858,412,440
1800300470,576,367,207
1800300480,297,164,130
1800300490,775,402,364
1800300500,631,226,401
1800300510,599,295,300
1800300520,690,286,398
1800300530,502,226,272
1800300540,405,211,191
1800300550,416,142,271
1800300560,565,349,210
1800300570,597,239,355
1800300580,300,160,138
1800300590,395,142,252
1800300600,414,146,265
1800300610,683,210,467
1800300620,688,226,458
1800300630,671,199,466
1800300640,921,313,602
1800300650,817,391,419
1800300660,471,292,171
1800300670,639,319,319
1800300680,686,360,321
1800300690,372,249,117
1800300700,571,357,210
1800300710,359,218,136
1800300720,201,83,113
1800300730,335,230,94
1800300740,174,115,58
1800300750,411,206,203
1800300760,470,268,194
1800300770,430,209,219
1800300780,649,289,355
1800300790,447,233,208
1800300800,563,306,254
1800300810,666,324,338
1800300820,409,190,215
1800300830,648,335,305
1800300840,599,268,323
1800300850,706,278,422
1800300860,158,92,66
1800300870,999,464,529
1800300880,63,32,31
1800300890,656,307,345
1800300900,424,205,218
1800300910,430,220,207
1800300920,539,238,301
1800300930,851,424,416
1800300931,245,125,118
1800300932,149,75,74
1800300933,405,196,207
1800300940,624,365,255
1800300950,564,322,233
1800300960,797,266,526
1800300970,132,35,95
1800300980,366,205,156
1800300990,375,210,160
1800301000,562,281,273
1800301010,524,255,264
1800301020,670,350,314
1800301030,329,206,116
1800301040,698,257,439
1800301050,763,301,452
1800301051,310,122,184
1800301060,616,341,272
1800301070,499,246,246
1800301080,546,282,262
1800301090,446,185,257
1800301100,554,269,280
1800301110,685,381,293
1800301120,390,170,216
1800301130,486,231,249
1800301140,441,230,205
1800301150,488,342,142
1800301160,501,243,253
1800301170,368,186,181
1800301180,598,253,345
1800301190,609,294,311
1800301200,21,7,14
1800301210,694,237,454
1800301220,426,206,217
1800301230,662,280,379
1800301240,491,236,251
1800301250,543,263,270
1800301260,804,300,499
1800301270,977,384,586
1800301280,492,152,339
1800301290,467,148,316
1800301300,753,274,478
1800301310,461,193,266
1800301320,619,270,343
1800301330,652,269,381
1800301340,632,246,380
1800301350,716,306,401
1800301360,563,216,343
1800301370,555,229,322
1800301380,763,331,426
1800301390,874,323,544
1800301400,803,281,517
1800301410,517,246,267
1800301420,106,39,67
1800301430,631,228,401
1800301440,348,214,131
1800301450,508,327,173
1800301460,739,518,216
1800301470,506,326,177
1800301480,361,196,159
1800301490,228,140,84
1800301500,219,159,56
1800301510,362,261,98
1800301520,681,418,252
1800301530,787,411,373
1800301540,374,260,113
1800301550,491,362,127
1800301560,445,234,206
1800301570,320,311,9
1800301580,372,361,11
1800301590,471,438,32
1800301600,80,66,14
1800301610,340,241,95
1800301620,580,554,26
1800301630,309,269,39
1800301640,197,175,18
1800301650,459,281,173
1800301660,407,259,140
1800301670,231,123,104
1800301680,409,256,147
1800301690,388,272,111
1800301700,127,52,74
1800301710,412,282,126
1800301720,560,271,286
1800301730,657,499,152
1800301740,363,322,40
1800301750,368,332,32
1800301760,534,494,38
1800301770,504,480,22
1800301780,523,464,58
1800301790,37,32,5
1800301800,510,445,62
1800301810,2,2,0
1800301820,0,0,0
1800301830,0,0,0
1800301840,413,388,25
1800301850,543,499,43
1800301860,527,457,68
1800301870,796,734,60
1800301880,303,279,22
1800301890,371,335,36
1800301900,709,649,58
1800301910,457,367,89
1800301920,359,228,127
1800301930,430,344,84
1800301940,834,662,169
1800301950,649,550,96
1800301960,24,21,3
1800301970,4,1,3
1800301980,3,3,0
1800301990,544,461,78
1800302000,595,445,145
1800302010,198,167,31
1800302020,410,404,6
1800302030,370,286,80
1800302040,1,1,0
1800302050,5,4,1
1800302060,302,235,64
1800302070,611,488,120
1800302080,325,242,81
1800302090,327,247,76
1800302100,1017,348,667
1800302101,155,57,98
1800302110,1209,444,757
1800302120,849,250,592
1800302130,1235,427,804
1800302131,310,115,192
1800302140,0,0,0
1800302150,302,138,164
1800302160,0,0,0
1800302170,41,25,16
1800302180,19,3,16
1800302190,206,82,123
1800302200,77,27,50
1800302210,256,118,137
1800302220,196,76,117
1800302230,12,3,9
1800302240,953,233,720
1800302250,688,139,540
1800302260,526,160,362
1800302270,703,175,525
1800302280,791,207,581
1800302290,625,177,441
1800302300,812,254,556
1800302310,396,98,293
1800302320,930,347,575
1800302330,682,253,420
1800302340,332,125,204
1800302350,267,89,175
1800302360,530,197,328
1800302370,479,190,283
1800302380,544,185,355
1800302385,439,175,260
1800302390,434,140,292
1800302400,618,235,376
1800302410,727,186,538
1800302420,987,229,749
1800302430,871,262,600
1800302440,596,244,349
1800302450,617,182,430
1800302460,651,231,415
1800302470,516,113,401
1800302480,590,154,431
1800302490,540,132,403
1800302500,356,121,233
1800302510,497,263,227
1800302520,644,299,336
1800302530,12,5,7
1800302540,1,0,1
1800302550,418,168,247
1800302560,608,259,343
1800302570,754,324,422
1800302580,130,57,72
1800302590,0,0,0
1800302591,1,1,1
1800302600,697,287,406
1800302610,761,272,484
1800302620,719,295,422
1800302630,17,5,12
1800302640,61,20,41
1800302650,432,208,219
1800302660,26,16,10
1800302670,328,141,183
1800302680,342,170,168
1800302690,1,1,0
1800302700,33,13,20
1800302710,1179,370,805
1800302720,523,164,356
1800302730,957,301,654
1800302740,857,209,644
1800302745,202,55,145
1800302750,939,324,607
1800302760,711,247,464
1800302770,41,27,13
1800302780,955,281,671
1800302790,605,183,417
1800302795,273,86,185
1800302800,303,105,194
1800302810,588,301,279
1800302820,618,196,415
1800302830,215,66,145
1800302840,620,142,476
1800302850,643,231,405
1800302860,18,7,11
1800302870,3,2,1
1800302880,0,0,0
1800302890,166,86,79
1800302900,43,9,34
1800302910,559,190,364
1800302920,534,244,285
1800302930,231,133,91
1800302940,17,10,7
1800302945,393,134,256
1800302950,569,198,367
1800302960,781,395,379
1800302970,326,183,143
1800302980,212,81,130
1800302990,100,40,60
1800303000,620,235,379
1800303010,40,21,19
1800500010,353,214,136
1800500020,889,348,535
1800500030,331,158,170
1800500040,736,307,423
1800500050,349,213,132
1800500060,436,247,188
1800500070,853,380,464
1800500080,524,247,276
1800500090,473,222,246
1800500100,487,238,242
1800500110,465,197,256
1800500120,439,185,249
1800500130,811,341,466
1800500140,546,266,277
1800500150,681,276,398
1800500160,681,354,320
1800500170,322,161,157
1800500180,448,189,255
1800500190,410,252,152
1800500200,429,197,223
1800500210,309,148,155
1800500220,240,148,86
1800500230,412,241,165
1800500240,370,153,207
1800500250,131,70,61
1800500260,298,178,115
1800500270,558,226,329
1800500280,806,332,465
1800500290,778,331,443
1800500300,458,250,202
1800500310,126,86,38
1800500320,489,213,274
1800500330,397,153,243
1800500340,581,233,340
1800500350,8,2,6
1800500360,654,243,407
1800500370,183,72,110
1800500380,490,229,249
1800500390,489,201,283
1800500400,238,93,141
1800500410,648,249,389
1800500420,82,37,45
1800500430,544,216,326
1800500440,754,281,459
1800500450,0,0,0
1800500460,89,40,46
1800500470,319,132,184
1800500480,397,145,250
1800500490,556,240,303
1800500500,0,0,0
1800500510,696,324,362
1800500520,123,81,40
1800500530,684,260,416
1800500540,396,126,268
1800500550,290,103,185
1800500560,227,86,141
1800500570,711,289,408
1800500580,160,68,90
1800500590,331,150,173
1800500600,396,208,184
1800500610,448,179,267
1800500620,416,148,265
1800500630,724,279,436
1800500640,504,196,304
1800500650,491,202,284
1800500660,324,129,190
1800500670,492,178,308
1800500680,459,170,281
1800500690,238,128,108
1800700010,488,190,292
1800700020,349,117,226
1800700030,246,105,134
1800700040,336,138,195
1800700050,273,134,136
1800700060,131,27,102
1800700070,466,189,270
1800700080,160,80,77
1800700090,445,192,247
1800700100,212,83,126
1800700110,98,57,41
1800700120,150,48,98
1800700130,257,139,110
1800700140,114,28,81
1800700150,85,36,48
1800900010,279,153,120
1800900020,695,346,344
1800900040,34,22,12
1800900050,484,212,267
1800900060,811,403,397
1800900070,702,379,315
1800900080,557,292,257
1800900090,554,293,252
1800900100,656,291,357
1800900110,104,46,57
1800900120,417,198,214
1801100010,717,273,431
1801100020,796,371,414
1801100030,310,144,161
1801100040,338,140,185
1801100050,593,198,388
1801100060,232,72,158
1801100070,294,135,158
1801100080,518,279,234
1801100090,833,280,547
1801100100,691,285,393
1801100110,641,252,380
1801100120,385,144,240
1801100130,494,229,260
1801100140,393,128,260
1801100150,111,27,84
1801100155,119,37,81
1801100160,482,147,333
1801100170,872,269,600
1801100180,341,128,213
1801100190,567,222,343
1801100200,453,197,251
1801100210,432,157,268
1801100220,223,67,155
1801100230,851,294,554
1801100240,783,270,506
1801100250,369,141,226
1801100260,649,250,397
1801100265,118,46,72
1801100270,555,210,341
1801100280,594,268,325
1801100290,1042,421,610
1801100295,1,1,1
1801100300,993,323,663
1801100310,390,135,254
1801100320,373,121,251
1801100330,606,262,339
1801100340,903,305,592
1801100341,57,24,33
1801100342,240,102,137
1801100350,377,128,245
1801100360,460,150,303
1801100370,400,163,231
1801100380,301,92,207
1801100390,711,207,496
1801100400,349,92,253
1801100410,326,111,207
1801100420,557,158,389
1801100430,438,159,273
1801100440,466,148,313
1801100450,475,160,313
1801100460,741,230,503
1801100470,696,212,472
1801100480,657,261,390
1801100490,319,127,189
1801300010,709,329,375
1801300020,714,290,413
1801300030,692,261,425
1801300040,709,290,406
1801300050,471,261,202
1801300060,505,239,259
1801300070,494,272,214
1801300080,984,475,478
1801300090,771,343,415
1801300100,646,362,281
1801300110,704,365,329
1801300120,644,367,263
1801500010,233,94,134
1801500020,880,300,561
1801500030,310,103,202
1801500040,453,183,262
1801500050,745,323,411
1801500060,540,266,268
1801500070,537,275,250
1801500080,414,175,231
1801500090,558,250,301
1801500100,554,253,293
1801500110,430,180,248
1801500120,219,86,127
1801500130,201,93,106
1801500140,504,184,310
1801500150,694,288,400
1801500160,202,104,91
1801500170,500,245,255
1801500180,461,213,242
1801500190,292,121,166
1801700010,304,164,135
1801700020,301,171,129
1801700030,175,94,77
1801700040,506,296,198
1801700050,354,195,158
1801700060,431,237,185
1801700070,112,58,50
1801700080,154,100,50
1801700090,252,161,88
1801700100,385,199,177
1801700110,625,277,347
1801700120,443,217,219
1801700130,347,232,108
1801700140,585,277,304
1801700150,566,285,274
1801700160,137,89,45
1801700170,409,149,249
1801700180,389,121,265
1801700190,633,261,355
1801700200,632,245,377
1801700210,348,125,216
1801700220,345,130,210
1801700230,93,55,33
1801700240,321,146,163
1801700250,0,0,0
1801700260,430,146,277
1801700270,317,112,201
1801700280,115,61,50
1801700290,652,286,349
1801700300,396,147,244
1801700310,816,286,523
1801700320,625,261,341
1801700330,694,279,409
1801700340,90,44,44
1801700350,555,220,329
1801700360,225,116,105
1801700370,610,228,369
1801700380,555,234,314
1801700390,692,305,377
1801700400,3,2,2
1801900010,167,59,102
1801900020,1740,589,1144
1801900030,726,342,376
1801900040,459,232,220
1801900050,248,147,94
1801900060,322,196,122
1801900070,373,178,192
1801900080,425,150,273
1801900085,863,305,554
1801900090,1262,422,835
1801900091,15,5,10
1801900095,379,127,251
1801900096,0,0,0
1801900100,651,242,405
1801900110,41,18,22
1801900120,351,229,118
1801900130,350,209,134
1801900140,649,530,112
1801900150,553,343,199
1801900160,562,353,203
1801900170,504,269,222
1801900180,630,319,309
1801900190,510,280,225
1801900200,654,398,255
1801900210,554,325,222
1801900220,755,404,348
1801900230,117,70,47
1801900240,536,243,286
1801900250,790,430,352
1801900260,543,279,258
1801900270,628,287,337
1801900280,1084,479,598
1801900300,1030,540,481
1801900310,1652,771,867
1801900320,638,276,356
1801900330,468,236,228
1801900340,731,389,340
1801900350,806,430,369
1801900360,1493,832,649
1801900370,876,371,495
1801900380,240,111,128
1801900390,427,222,202
1801900400,450,244,205
1801900410,316,190,121
1801900420,551,292,255
1801900430,377,192,183
1801900440,593,347,239
1801900450,547,241,302
1801900460,742,341,394
1801900470,790,368,417
1801900480,428,231,196
1801900490,797,389,399
1801900500,466,249,214
1801900510,692,373,313
1801900520,697,249,442
1801900530,867,310,551
1801900540,649,269,376
1801900550,779,268,506
1801900560,428,168,252
1801900580,539,214,319
1801900590,422,184,236
1801900600,673,263,402
1801900610,876,343,530
1801900620,333,135,194
1801900630,909,361,538
1801900640,343,128,212
1801900650,1257,422,824
1801900660,1379,470,897
1801900670,403,192,207
1801900680,390,164,223
1801900685,636,267,364
1801900690,212,90,122
1801900695,801,340,460
1801900700,117,55,62
1801900701,281,132,149
1801900705,0,0,0
1801900710,27,13,14
1801900720,763,285,471
1801900730,387,157,228
1801900740,629,260,356
1801900750,274,85,186
1802100010,613,326,274
1802100020,642,323,310
1802100030,502,285,203
1802100040,439,228,206
1802100050,436,175,254
1802100060,254,144,105
1802100070,143,66,73
1802100080,660,274,375
1802100090,0,0,0
1802100100,474,191,277
1802100110,570,187,377
1802100120,419,191,226
1802100130,628,261,361
1802100140,135,56,77
1802100150,614,253,357
1802100160,161,46,112
1802100170,396,173,218
1802100180,239,104,131
1802100190,446,195,246
1802100200,166,48,116
1802100210,0,0,0
1802100220,0,0,0
1802100230,0,0,0
1802100240,130,37,91
1802300010,268,111,157
1802300020,174,86,88
1802300030,169,94,74
1802300040,301,167,129
1802300050,163,85,77
1802300060,223,125,94
1802300070,140,84,55
1802300080,278,141,136
1802300090,183,102,79
1802300100,66,39,27
1802300110,169,88,77
1802300120,321,127,188
1802300130,274,121,150
1802300140,393,156,233
1802300150,389,148,237
1802300160,272,129,136
1802300170,305,141,160
1802300180,364,192,170
1802300190,409,232,173
1802300200,467,167,299
1802300210,390,162,222
1802300220,262,85,176
1802300230,330,110,212
1802300240,203,93,107
1802300250,257,122,121
1802300260,305,103,198
1802300270,496,244,250
1802300280,410,164,239
1802300290,172,90,82
1802300300,589,215,371
1802300310,388,132,250
1802300320,252,127,122
1802300330,316,108,205
1802300340,655,267,382
1802300350,533,147,373
1802300360,227,88,139
1802300370,486,205,273
1802300380,293,110,176
1802300390,487,200,282
1802500010,71,27,44
1802500020,341,138,198
1802500030,245,110,131
1802500040,195,86,106
1802500050,438,241,188
1802500060,488,237,247
1802500070,182,96,84
1802500080,112,54,58
1802500090,511,282,220
1802500100,173,94,77
1802500110,150,81,65
1802500120,305,156,144
1802500130,271,140,130
