GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
290012,913,284,590,952.0,167.0,738.0,953.0,284.0,635.0,953.0,273.0,639.0,928.9,202.0,727.0,930.0,249.0,635.0
290013,1172,653,492,999.0,451.0,463.0,1000.0,495.0,458.0,1005.0,517.0,442.0,968.0,482.0,486.0,976.0,468.0,431.0
290014,939,431,493,854.0,299.0,503.0,862.0,353.0,493.0,860.0,357.0,476.0,832.0,302.0,530.0,835.0,324.0,480.0
290015,1195,473,701,1074.0,371.0,643.0,1095.0,430.0,645.0,1089.0,440.0,620.0,1069.0,353.0,716.0,1063.0,424.0,608.0
290016,1020,391,607,1081.0,209.0,838.0,1077.0,308.0,736.0,1079.0,295.0,721.0,1052.0,242.0,810.0,1052.0,277.0,722.0
290017,1706,583,1091,1781.9,420.0,1285.0,1782.9,548.0,1195.0,1786.9,568.0,1165.9,1748.0,439.0,1309.0,1756.0,535.0,1163.0
290018,1373,656,689,1397.0,535.0,768.0,1409.0,580.0,798.0,1418.0,594.0,775.0,1387.0,538.0,849.0,1394.0,557.0,784.0
290019,1189,770,402,786.0,457.0,270.0,797.0,492.0,279.0,790.0,492.0,265.0,773.0,458.0,315.0,774.0,420.0,310.0
2900110,912,469,424,731.0,262.0,412.0,727.0,314.0,386.0,726.0,314.0,363.0,721.0,290.0,431.0,721.0,289.0,368.0
2900111,1451,1025,402,497.0,329.0,110.0,496.0,341.0,137.0,493.0,348.0,136.0,478.0,328.0,150.0,478.0,299.0,148.0
290032,20,7,13,23.2,5.8,16.6,23.0,7.7,14.9,22.9,8.0,14.1,22.5,7.3,15.3,22.6,7.0,14.6
290033,907,395,505,1074.5,267.1,768.4,1067.6,356.5,691.7,1063.3,372.0,652.2,1044.0,336.4,707.6,1046.7,323.6,674.7
290034,202,60,136,219.0,42.0,159.0,223.0,82.0,138.0,226.0,70.0,152.0,221.0,50.0,171.0,222.0,57.0,160.0
290035,253,77,174,283.0,50.0,226.0,279.0,79.0,198.0,283.0,76.0,200.0,276.0,60.0,216.0,272.0,58.0,206.0
290036,788,263,515,886.7,220.4,634.0,880.9,294.2,570.8,877.4,306.9,538.2,861.5,277.6,583.9,863.7,267.0,556.7
290037,799,297,492,791.6,196.8,566.0,786.5,262.6,509.6,783.3,274.0,480.5,769.1,247.8,521.3,771.1,238.4,497.0
290038,919,411,484,934.2,236.8,642.4,932.1,361.4,550.2,932.6,371.1,518.9,911.6,324.7,586.9,913.2,296.1,561.0
290039,680,264,402,605.4,141.2,427.9,606.6,216.2,376.2,603.7,222.5,356.6,585.8,194.6,391.2,593.3,190.0,365.4
2900310,302,95,205,333.0,62.0,259.0,337.0,102.0,226.0,331.0,84.0,228.0,330.0,76.0,254.0,327.0,79.0,228.0
2900311,518,206,299,560.0,99.0,434.0,560.0,192.0,354.0,553.0,182.0,335.0,540.0,157.0,383.0,547.0,161.0,350.0
2900312,415,139,264,407.0,74.0,315.0,406.0,126.0,278.0,403.0,123.0,265.0,395.0,109.0,286.0,396.0,102.0,278.0
2900313,818,387,410,847.6,197.8,599.1,849.4,302.8,526.8,845.3,311.5,499.4,820.2,272.4,547.8,830.7,266.0,511.6
2900314,812,314,483,797.8,202.2,548.6,795.9,308.6,469.8,796.4,316.9,443.1,778.4,277.3,501.1,779.8,252.9,479.0
2900315,166,40,118,161.6,34.0,119.7,162.3,60.8,97.5,162.3,46.5,106.7,160.3,37.9,122.4,161.0,49.1,104.7
2900316,292,97,189,311.7,55.4,243.5,313.1,113.6,196.0,310.3,80.9,218.0,307.4,72.4,235.0,309.5,76.7,213.0
2900317,279,115,161,284.1,49.3,223.2,284.5,95.4,181.7,286.1,90.0,187.9,277.5,73.2,204.3,277.1,78.9,185.0
2900318,78,21,56,85.4,18.0,63.3,85.7,32.1,51.5,85.7,24.5,56.3,84.7,20.0,64.6,85.0,25.9,55.3
2900319,216,67,143,189.6,32.9,149.0,189.9,63.7,121.3,191.0,60.1,125.4,185.2,48.8,136.4,184.9,52.7,123.5
2900320,218,63,151,217.3,37.7,170.8,217.7,73.0,139.0,218.9,68.9,143.7,212.3,56.0,156.3,212.0,60.4,141.5
2900321,108,27,79,127.3,22.6,99.5,127.9,46.4,80.0,126.7,33.1,89.0,125.6,29.6,96.0,126.4,31.3,87.0
