GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
3700101,2009,565,1424,2351.0,411.0,1865.0,2350.0,499.0,1806.0,2336.0,418.0,1829.0,2303.0,519.0,1784.0,2321.0,422.0,1839.0,9340.0,1847.0,7284.0
3700102,2317,508,1782,2471.0,403.0,2004.0,2463.0,497.0,1927.0,2448.0,396.0,1973.0,2406.0,497.0,1909.0,2418.0,375.0,1989.0,9788.0,1793.0,7813.0
3700104,2493,688,1773,2711.0,577.0,2043.0,2696.0,689.0,1979.0,2693.0,570.0,2035.0,2648.0,713.0,1935.0,2669.0,569.0,2039.0,10748.0,2549.0,7992.0
3700105,1705,399,1295,1835.0,327.0,1448.0,1825.0,421.0,1379.0,1822.0,320.0,1430.0,1779.0,421.0,1358.0,1790.0,327.0,1418.0,7261.0,1489.0,5615.0
3700107,1959,511,1434,2185.0,450.0,1670.0,2177.0,523.0,1607.0,2168.0,436.0,1655.0,2120.0,524.0,1596.0,2144.0,426.0,1650.0,8650.0,1933.0,6528.0
3700111,2053,1288,754,2237.0,1142.0,1037.0,2218.0,1174.0,1015.0,2216.0,1132.0,1017.0,2189.0,1188.0,1001.0,2195.0,1124.0,1018.0,8860.0,4636.0,4070.0
3700113,2099,1201,893,2155.0,1047.0,1061.0,2122.0,1095.0,994.0,2108.0,1014.0,1030.0,2067.0,1102.0,965.0,2078.0,1035.0,996.0,8452.0,4258.0,4050.0
37001035,2211,897,1292,2584.0,995.0,1485.0,2558.0,1060.0,1446.0,2554.0,926.0,1532.0,2484.0,1042.0,1442.0,2503.0,887.0,1524.0,10180.0,4023.0,5905.0
3700103C,1850,591,1244,1835.0,679.0,1059.0,1855.0,748.0,1072.0,1848.0,597.0,1194.0,1814.0,720.0,1094.0,1825.0,578.0,1184.0,7352.0,2744.0,4419.0
3700103N,2760,1267,1472,2840.8,1345.0,1372.9,2822.8,1396.0,1384.9,2809.8,1243.1,1480.8,2724.9,1315.0,1409.9,2755.9,1140.2,1543.8,11198.4,5299.1,5648.5
3700103S,3061,1231,1800,3995.0,1782.0,2045.0,3983.0,1909.0,1996.0,3979.0,1699.0,2165.0,3895.0,1843.0,2052.0,3931.0,1618.0,2191.0,15852.0,7233.0,8258.0
3700103W,1577,581,976,1952.2,666.0,1202.1,1945.1,762.0,1143.1,1939.1,632.9,1234.2,1895.1,722.0,1173.1,1906.1,592.8,1237.2,7731.6,2782.9,4752.5
37001063,1563,919,636,1561.0,996.0,528.0,1554.0,980.0,549.0,1551.0,964.0,530.0,1524.0,994.0,530.0,1529.0,937.0,550.0,6190.0,3934.0,2137.0
37001064,2665,1027,1607,2948.0,1054.0,1800.0,2951.0,1193.0,1710.0,2946.0,1036.0,1805.0,2884.0,1162.0,1722.0,2905.0,1008.0,1811.0,11729.0,4445.0,7037.0
3700106E,1403,702,691,1465.0,741.0,671.0,1454.0,780.0,651.0,1446.0,728.0,680.0,1425.0,779.0,646.0,1423.0,706.0,674.0,5790.0,3028.0,2648.0
3700106N,1391,883,494,1305.0,834.0,423.0,1284.0,853.0,409.0,1280.0,821.0,420.0,1257.0,857.0,400.0,1265.0,804.0,426.0,5126.0,3365.0,1652.0
3700106S,1796,695,1084,1974.0,716.0,1183.0,1963.0,789.0,1131.0,1955.0,700.0,1179.0,1913.0,794.0,1119.0,1930.0,691.0,1182.0,7805.0,2999.0,4612.0
3700106W,664,327,331,633.0,339.0,271.0,630.0,348.0,271.0,627.0,329.0,273.0,615.0,365.0,250.0,618.0,330.0,267.0,2505.0,1381.0,1065.0
