GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
400011,270.2,78.9,177.5,276.1,97.6,162.7,271.2,81.8,189.3,350.1,76.9,246.5,344.2,77.9,245.5,0,0,0
4000111,132.8,27.1,99.5,135.9,37.4,87.3,132.8,32.2,100.7,195.9,42.1,131.5,198.8,47.1,138.5,0,0,0
400012,241.0,58.0,169.0,242.0,73.0,164.0,238.0,61.0,177.0,299.0,62.0,226.0,292.0,63.0,215.0,0,0,0
400013,126.9,29.7,88.2,126.9,36.7,82.3,125.9,36.7,89.2,128.8,31.7,95.1,132.8,38.6,92.2,0,0,0
4000116,303.2,54.3,239.8,308.1,77.3,214.7,302.1,54.3,247.8,364.1,51.3,284.9,366.2,49.4,291.8,0,0,0
400015,195.0,45.0,141.0,196.0,57.0,129.0,193.0,51.0,142.0,233.0,45.0,175.0,230.0,35.0,188.0,0,0,0
400016,405.0,132.0,260.0,411.0,156.0,236.0,405.0,109.0,296.0,458.0,92.0,345.0,456.0,109.0,321.0,0,0,0
400018,306.0,78.5,218.6,308.0,100.3,195.7,309.0,76.5,232.5,366.6,87.4,254.4,364.6,90.4,250.4,0,0,0
4000110,101.0,34.5,62.4,100.0,37.7,55.3,102.0,37.5,64.5,111.4,26.6,75.7,113.4,31.6,71.6,0,0,0
4000113,250.0,90.0,153.0,251.0,101.0,137.0,250.0,83.0,167.0,308.0,82.0,211.0,309.0,81.0,218.0,0,0,0
4000112,314.0,76.0,229.0,316.0,93.0,212.0,314.0,78.0,236.0,392.0,62.0,320.0,389.0,85.0,290.0,0,0,0
4000117,454.0,107.0,331.0,455.0,111.0,324.0,454.0,116.0,338.0,627.0,125.0,486.0,612.0,137.0,441.0,0,0,0
4000118,426.0,139.0,272.0,431.0,159.0,259.0,427.0,127.0,300.0,584.0,127.0,432.0,579.0,151.0,385.0,0,0,0
4000119,560.0,130.0,410.0,564.0,155.0,383.0,560.0,133.0,427.0,735.0,112.0,588.0,726.0,156.0,533.0,0,0,0
40003110,156.0,14.0,138.0,157.0,22.0,130.0,155.0,14.0,141.0,194.0,15.0,175.0,198.0,13.0,180.0,0,0,0
40003210,127.9,20.5,102.3,129.3,35.3,89.0,128.3,24.5,103.8,162.5,22.7,129.0,163.2,14.1,141.2,0,0,0
40003220,230.2,36.7,184.6,232.8,63.0,160.8,230.9,43.9,187.0,292.7,40.5,232.9,294.0,25.1,254.7,0,0,0
40003140,313.6,49.1,253.5,314.6,89.2,210.4,309.6,60.2,249.4,399.1,31.1,348.0,399.1,36.1,340.9,0,0,0
40003120,101.7,9.0,87.6,101.7,20.5,77.4,101.7,15.3,86.3,133.7,9.6,119.6,131.7,6.4,120.9,0,0,0
40003130,173.0,12.7,155.2,173.0,23.7,144.1,173.0,23.9,149.1,229.9,13.0,210.5,228.0,10.5,210.5,0,0,0
40003240,106.0,20.0,82.4,106.9,24.3,76.9,106.4,20.2,86.3,132.7,13.2,112.4,133.1,11.7,112.4,0,0,0
40003230,143.3,27.9,110.5,144.5,33.0,103.6,143.9,27.5,116.4,180.8,17.8,153.3,181.5,16.4,152.4,0,0,0
40003310,289.1,34.4,243.9,290.9,59.8,218.4,288.1,48.9,239.2,333.4,35.3,282.3,334.3,19.1,299.2,0,0,0
40003320,150.1,13.8,134.1,150.1,20.3,122.5,150.1,19.6,130.5,199.2,17.8,170.0,199.0,16.7,169.9,0,0,0
400052,327.0,61.0,259.0,329.0,75.0,250.0,322.0,68.0,254.0,394.0,69.0,318.0,387.0,75.0,293.0,0,0,0
400055,170.6,53.4,112.4,173.4,60.2,109.6,168.3,53.1,115.2,222.6,52.3,163.7,219.4,67.3,136.7,0,0,0
400053,152.0,54.9,92.8,154.4,61.0,90.3,150.1,52.5,97.7,200.8,58.0,136.7,199.0,67.7,117.8,0,0,0
400059,465.0,106.5,339.7,475.1,141.5,318.9,454.9,117.9,337.1,600.7,89.0,497.8,587.1,142.0,417.1,0,0,0
400057,382.0,89.0,284.0,384.0,119.0,256.0,380.0,99.0,281.0,438.0,66.0,356.0,427.0,105.0,295.0,0,0,0
4000510,109.0,15.0,90.0,110.0,22.0,83.0,109.0,17.0,92.0,163.0,16.0,144.0,162.0,21.0,128.0,0,0,0
4000513,263.3,56.5,199.0,271.1,73.1,189.2,264.3,56.5,207.8,354.1,37.0,310.3,348.2,83.9,242.9,0,0,0
400054,182.2,52.9,123.7,187.0,63.3,118.9,179.6,51.2,128.4,246.9,44.7,194.8,243.9,58.6,169.2,0,0,0
400058,614.0,127.0,468.0,624.0,177.0,434.0,609.0,136.0,473.0,733.0,99.0,612.0,712.0,169.0,503.0,0,0,0
4000511,487.3,120.2,353.1,494.1,137.2,347.1,480.7,131.5,349.1,619.9,106.8,494.8,606.5,164.0,396.4,0,0,0
4000512,258.7,38.5,211.0,261.9,46.0,208.8,261.7,40.5,221.2,331.9,39.0,286.7,327.8,56.1,253.1,0,0,0
4000514,98.0,21.0,73.0,100.0,23.0,75.0,97.0,25.0,72.0,125.0,14.0,107.0,121.0,27.0,89.0,0,0,0
400056,230.0,61.0,163.0,231.0,74.0,153.0,229.0,67.0,162.0,266.0,46.0,208.0,263.0,72.0,179.0,0,0,0
400051,237.8,69.1,161.3,244.0,82.6,155.1,234.4,66.8,167.6,322.1,58.3,254.2,318.1,76.4,220.8,0,0,0
4000711,161.3,12.2,148.1,161.2,16.2,145.0,161.3,12.2,149.1,189.7,12.2,174.5,189.7,9.2,177.4,0,0,0
4000713,104.0,5.0,98.0,106.0,6.0,95.0,103.0,4.0,99.0,123.0,5.0,117.0,124.0,5.0,116.0,0,0,0
4000721,82.1,10.2,69.1,82.5,15.5,63.0,81.6,10.8,70.8,111.2,9.9,96.8,111.0,10.0,94.6,0,0,0
4000723,551.2,68.2,464.3,553.7,103.9,423.4,547.8,72.4,475.4,747.1,66.4,650.0,745.4,67.3,635.5,0,0,0
4000731,221.5,13.5,200.5,223.6,21.4,195.6,217.4,13.6,203.8,278.9,11.5,260.8,275.9,13.5,251.4,0,0,0
4000725,145.8,19.4,117.7,148.8,28.2,115.7,145.9,25.3,120.6,176.9,17.5,153.6,171.2,15.6,142.9,0,0,0
4000726,52.1,6.9,43.9,52.2,7.3,43.6,52.1,10.0,42.0,53.5,5.8,46.5,53.3,6.7,43.1,0,0,0
4000733,467.1,50.7,406.5,471.0,73.5,372.7,466.1,51.7,414.4,562.5,47.7,493.9,551.6,41.7,479.0,0,0,0
40009343,146.0,31.0,112.0,147.0,36.0,105.0,145.0,32.0,113.0,159.0,25.0,126.0,160.0,25.0,128.0,0,0,0
40009112,274.0,40.0,220.0,275.0,59.0,207.0,273.0,55.0,218.0,353.0,55.0,286.0,356.0,59.0,284.0,0,0,0
40009111,166.2,36.5,123.4,166.8,45.8,112.7,165.1,37.3,127.8,214.7,31.5,175.8,215.5,32.4,173.0,0,0,0
40009110,439.8,96.5,326.6,441.3,121.2,298.3,436.9,98.7,338.2,568.3,83.5,465.2,570.5,85.6,458.0,0,0,0
40009332,959.0,164.5,774.9,961.4,216.1,709.0,957.1,157.5,799.7,1217.8,129.0,1054.6,1208.5,107.8,1061.5,0,0,0
40009242,225.0,46.0,171.0,227.0,47.0,165.0,221.0,44.0,177.0,318.0,40.0,267.0,313.0,32.0,272.0,0,0,0
40009333,660.0,152.0,487.0,658.0,197.0,432.0,658.0,171.0,487.0,877.0,153.0,686.0,879.0,115.0,704.0,0,0,0
40009231,940.0,163.5,746.0,945.2,218.4,689.3,938.6,179.7,758.9,1260.3,139.3,1070.2,1259.6,134.4,1059.5,0,0,0
40009235,874.5,160.3,681.4,878.1,219.6,624.6,870.5,177.2,693.3,1222.3,144.2,1029.2,1219.6,134.5,1017.5,0,0,0
40009320,356.0,72.0,270.0,364.9,81.0,256.0,354.0,79.0,275.0,506.0,65.0,420.0,502.0,67.0,410.0,0,0,0
40009141,510.6,102.7,386.8,514.2,132.9,362.1,507.8,101.8,406.1,697.6,81.6,583.9,699.4,63.3,597.6,0,0,0
40009115,125.0,21.0,102.0,126.0,22.0,100.0,125.0,30.0,95.0,158.0,13.0,144.0,157.0,14.0,140.0,0,0,0
4001111,240.1,117.3,113.5,240.5,126.9,102.5,238.6,118.9,119.6,318.6,131.5,172.3,316.0,104.9,191.2,0,0,0
4001116,123.0,22.0,96.0,123.0,39.0,77.0,121.0,24.0,97.0,129.0,16.0,102.0,135.0,14.0,114.0,0,0,0
