GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5300101111,135.0,32.0,103.0,123.0,57.0,66.0,139.0,53.0,86.0,143.0,43.0,100.0,140.0,24.0,109.0,146,57,88
5300101112,124.0,30.0,94.0,117.0,66.0,51.0,126.0,44.0,82.0,128.0,31.0,97.0,126.0,26.0,96.0,135,45,87
5300101121,150.0,15.0,135.0,122.0,55.0,67.0,159.0,42.0,117.0,164.0,27.0,137.0,161.0,19.0,132.0,176,36,137
5300101122,157.1,21.9,135.2,130.5,45.1,85.4,159.4,37.4,122.0,161.5,23.8,137.7,164.4,17.8,141.1,169,32,134
5300101113,181.7,51.1,130.6,172.6,90.2,82.4,196.7,87.2,109.5,192.7,63.1,129.6,186.7,56.1,117.6,206,70,131
5300101114,173.0,58.0,115.0,149.0,76.0,73.0,181.0,67.0,114.0,182.0,66.0,116.0,181.0,54.0,113.0,227,90,136
5300101115,168.2,49.0,119.2,149.9,81.7,68.2,175.9,63.4,112.5,178.8,48.1,130.7,175.9,46.1,118.2,186,68,118
5300101123,110.0,5.0,105.0,85.0,28.0,57.0,111.0,25.0,86.0,112.0,13.0,99.0,110.0,10.0,96.0,119,20,97
5300101211,32.0,7.0,25.0,28.0,10.0,18.0,33.0,9.0,24.0,33.0,8.0,25.0,33.0,4.0,29.0,32,7,25
5300101212,99.0,20.0,79.0,99.0,45.0,54.0,106.0,35.0,71.0,106.0,24.0,82.0,104.0,14.0,78.0,116,30,84
5300101221,71.0,8.0,63.0,65.0,21.0,44.0,75.0,17.0,58.0,76.0,12.0,64.0,76.0,3.0,63.0,84,10,71
5300101222,37.0,4.0,33.0,30.0,9.0,21.0,34.0,6.0,28.0,40.0,6.0,34.0,40.0,4.0,34.0,38,6,30
5300101311,219.0,56.0,163.0,204.0,117.0,87.0,243.0,98.0,145.0,233.0,72.0,161.0,239.0,46.0,176.0,258,68,186
5300101313,27.0,7.0,20.0,26.0,6.0,20.0,28.0,8.0,20.0,27.0,8.0,19.0,28.0,2.0,25.0,32,13,19
5300101321,71.0,13.0,58.0,64.0,33.0,31.0,75.0,28.0,47.0,74.0,13.0,61.0,75.0,15.0,54.0,83,23,57
5300101322,31.0,3.0,28.0,29.0,15.0,14.0,32.0,7.0,25.0,32.0,2.0,30.0,33.0,5.0,27.0,34,6,28
5300101323,51.0,5.0,46.0,47.0,18.0,29.0,52.0,12.0,40.0,53.0,3.0,50.0,52.0,6.0,43.0,62,6,53
