GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01133000007,941,127,812,935,125,810,935,102,833,1360,103,1251,1355,141,1214,683,92,586,1239,114,1112,1216,148,1065
01133000002,2160,299,1854,2151,337,1811,2144,235,1909,3299,299,2958,3270,393,2871,1564,244,1296,3086,279,2722,3005,378,2626
01133000004,416,60,354,417,61,356,410,47,363,613,52,552,616,76,539,274,57,215,528,48,467,528,73,455
01133000003,561,68,489,558,61,496,561,54,507,803,58,738,795,88,706,407,61,345,789,49,719,755,76,679
01063000202,263,223,40,261,225,36,261,221,40,319,261,58,318,263,55,231,200,31,298,250,48,293,239,54
01063000201,528,407,121,525,414,111,526,402,123,559,421,133,557,428,128,489,397,90,620,464,152,606,438,167
01063000101,118,99,19,116,98,18,118,97,21,143,114,29,142,116,26,105,88,16,132,108,24,132,104,28
01057001101,417,118,298,401,115,285,393,84,307,498,66,429,502,88,414,232,65,164,452,70,376,442,86,356
01057000601,278,66,212,263,63,200,260,43,217,344,30,314,342,35,307,159,31,127,302,26,273,292,46,246
01057000101,2474,974,1495,2424,957,1461,2421,834,1587,2662,744,1893,2655,815,1835,1522,590,916,2637,725,1846,2594,749,1836
01057000401,318,66,252,311,58,253,311,47,264,387,30,357,390,50,340,207,33,173,371,47,316,358,47,310
01057001701,129,75,54,126,75,51,126,73,53,166,89,77,163,93,70,106,61,45,160,81,76,154,76,78
01057001001,307,38,269,290,45,242,287,18,268,357,22,331,360,37,322,193,12,179,327,15,305,321,33,288
