GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060971525011,852,651,201,864,649,215,1137,897,216,885,639,184
060971525013,426,318,108,434,312,122,537,395,124,459,308,107
060971522044,524,380,144,534,376,158,719,531,172,468,346,97
060971526011,573,370,203,581,368,213,700,469,217,877,560,255
060971526012,1424,972,452,1448,957,491,1689,1239,399,1471,1006,370
060971526021,666,460,206,678,455,223,773,532,219,799,527,210
060971525012,649,483,166,660,475,185,816,604,185,711,482,167
060971525021,663,469,194,676,463,213,866,640,209,697,481,173
060971525022,496,361,135,502,356,146,645,478,153,593,412,144
060971517024,533,409,124,541,413,128,602,473,116,700,515,143
060971505011,374,291,83,380,287,93,451,353,87,422,307,85
060971505012,678,495,183,682,495,187,837,638,181,767,558,161
060971505022,395,303,92,400,302,98,420,327,88,446,325,96
060971516021,698,508,190,700,499,201,773,596,168,747,534,177
060971503041,449,354,95,454,349,105,503,379,118,488,348,109
060971503042,726,574,152,732,564,168,1007,809,177,768,555,170
060971502052,694,526,168,705,532,173,951,745,194,604,445,134
060971522051,440,293,147,449,292,157,516,368,140,471,321,121
060971522052,395,313,82,399,312,87,520,392,115,452,308,112
060971502053,634,473,161,642,466,176,770,584,172,702,508,155
060971503063,829,640,189,839,641,198,1146,932,194,871,660,156
060971502061,408,300,108,413,295,118,511,389,109,434,313,96
060971502062,400,287,113,405,289,116,331,237,87,426,304,106
060971524022,649,407,242,660,409,251,1108,776,305,1005,599,348
060971524012,1045,704,341,1062,709,353,1066,768,277,1620,1094,434
060971524013,712,454,258,725,456,269,916,640,262,1191,788,336
060971513091,572,374,198,586,379,207,689,460,210,623,378,202
060971505021,527,415,112,536,419,117,543,427,103,590,437,115
060971502043,677,490,187,684,482,202,869,648,203,737,536,163
060971501001,688,472,216,697,467,230,956,673,263,729,488,186
060971501003,254,164,90,255,160,95,259,170,83,278,171,85
060971516023,1111,782,329,1128,785,343,1241,947,281,1137,813,285
060971506123,389,231,158,388,216,172,476,292,175,442,234,165
060971517011,848,656,192,857,650,207,1033,813,194,869,625,187
060971515033,793,537,256,809,529,280,940,686,235,825,595,179
060971515043,711,509,202,728,517,211,847,647,182,655,467,141
060971515031,801,568,233,810,565,245,963,704,236,880,615,205
060971515032,639,457,182,650,462,188,767,583,165,682,484,155
060971515041,640,462,178,651,463,188,757,580,159,763,541,173
060971524011,1176,811,365,1191,806,385,1422,1011,383,1186,811,300
060971526013,501,351,150,506,340,166,585,439,134,534,367,135
060971526014,900,622,278,908,609,299,1103,820,256,916,630,232
060971526015,375,271,104,379,267,112,446,351,88,385,280,88
060971516011,484,331,153,487,329,158,533,403,128,507,345,140
060971516012,782,541,241,793,545,248,825,598,219,840,581,230
060971516013,882,630,252,893,636,257,971,746,217,906,647,231
060971517022,526,362,164,538,364,174,640,484,143,530,390,109
060971502041,562,406,156,573,400,173,676,528,137,627,454,139
060971502042,709,553,156,721,550,171,814,647,145,759,568,147
060971502031,867,622,245,880,618,262,1137,842,274,925,641,229
060971535012,705,536,169,710,532,178,846,635,192,714,514,135
060971535014,712,533,179,717,526,191,845,603,223,719,491,162
060971535024,789,598,191,804,602,202,993,745,228,783,556,156
060971535013,618,452,166,626,443,183,729,513,199,637,429,145
060971532023,255,181,74,261,178,83,374,261,104,299,208,67
060971533012,449,300,149,463,298,165,617,425,177,536,354,136
060971510003,671,477,194,684,477,207,845,635,194,796,556,190
060971512052,933,629,304,948,628,320,1161,784,347,938,605,262
060971509015,471,380,91,477,381,96,612,489,111,442,341,74
060971509021,587,444,143,599,445,154,716,545,153,521,379,104
060971506112,289,202,87,298,206,92,380,277,96,306,208,76
060971512031,402,283,119,411,285,126,377,282,88,511,344,127
060971512032,726,515,211,739,514,225,1098,699,361,698,468,172
060971512033,530,377,153,543,379,164,658,500,144,582,394,143
060971512034,690,513,177,706,515,191,880,689,170,770,531,176
060971513011,585,423,162,595,416,179,727,514,189,656,431,163
060971513102,556,403,153,562,394,168,768,568,179,581,385,144
060971513111,454,321,133,464,323,141,730,528,183,526,359,131
060971508001,467,381,86,476,384,92,573,470,91,500,390,69
060971508003,443,363,80,454,364,90,515,426,82,445,350,62
060971508004,1211,940,271,1240,950,290,1469,1170,263,1208,933,196
060971509023,449,358,91,459,362,97,531,429,87,479,375,73
060971509024,403,343,60,409,346,63,493,418,66,427,349,53
060971508002,538,456,82,545,453,92,660,545,99,557,439,67
060971507012,1041,813,228,1059,809,250,1297,1019,248,978,739,177
060971507013,555,475,80,566,478,88,827,689,113,607,501,72
060971507014,434,346,88,449,352,97,500,408,80,455,357,68
060971507024,576,451,125,593,458,135,708,570,120,587,456,93
060971509011,467,391,76,471,393,78,459,388,64,537,425,76
060971509022,481,387,94,491,388,103,589,466,109,531,400,93
