GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08001001028,2477,934,1415,78,92,61,7,1715,781,847,42,57,36,4,2456,656,1661,61,39,51,0,1323,590,661,42,13,19,0,2970,719,2055,19,39,152,36,1486,638,767,19,9,52,0
08001001250,4106,1150,2610,258,109,111,7,2717,915,1591,140,75,68,6,4163,1362,2472,142,60,222,0,2080,995,883,73,0,118,0,4613,1421,2915,75,200,199,0,2338,996,1176,54,3,114,0
08001001029,3901,1524,2068,176,117,132,13,2666,1237,1215,97,79,95,7,4735,1711,2800,75,54,184,28,2350,1210,1045,20,10,35,10,3542,1612,1632,105,42,240,59,1830,1090,585,40,10,45,4
08001001105,576,257,259,21,15,36,2,408,207,162,13,9,23,2,751,337,337,28,6,73,0,526,264,234,14,7,0,0,896,421,399,14,0,87,0,630,342,275,7,0,0,0
08001001109,2074,1059,843,48,39,124,6,1518,844,548,34,31,88,3,2697,879,1302,41,403,434,109,1899,779,817,30,2,235,35,1893,947,845,11,157,95,0,1426,798,569,5,0,55,0
08001001108,2348,1083,1028,78,52,153,9,1674,868,650,49,37,94,5,2529,1087,1186,18,96,227,0,1600,941,544,11,24,70,0,2853,1422,1225,44,91,180,0,1726,1204,447,7,1,63,0
08001001106,3353,1715,1186,151,60,304,15,2526,1393,813,97,39,213,10,3682,1606,1165,455,9,514,0,2480,1350,870,55,10,180,0,3663,1766,715,683,0,609,0,2325,1505,550,40,0,200,0
08001001113,2335,1068,1155,44,66,41,19,1661,866,714,23,50,34,9,2910,1335,1488,77,55,21,0,1821,1038,728,35,11,1,0,2949,1194,1691,85,80,14,0,1694,923,741,13,14,0,0
08001001098,1783,1124,579,40,51,26,4,1347,922,370,25,36,19,3,2088,1090,968,0,53,98,0,1458,970,490,0,0,0,0,2570,1129,1391,9,61,102,0,1768,1020,741,11,0,0,0
08001001099,1323,776,464,30,39,33,7,1005,657,292,19,30,18,3,1833,1097,701,7,25,13,0,1247,828,392,1,22,2,0,1615,920,667,7,26,7,1,1061,643,394,6,21,2,1
08041041168,1916,1661,137,42,29,59,4,1586,1396,102,31,27,39,3,2110,1714,106,144,18,157,0,1594,1384,89,73,12,40,0,1996,1616,89,93,39,147,9,1565,1372,91,36,20,41,9
08041041500,552,503,38,7,7,6,1,420,389,25,3,4,2,1,522,491,18,1,4,2,0,401,381,8,0,2,0,0,501,474,14,2,3,5,0,400,379,7,1,2,1,0
08041041501,1581,1437,72,24,54,14,3,1168,1078,41,12,36,10,2,1416,1308,82,10,19,16,0,1094,1029,48,8,15,8,0,1516,1378,88,19,19,28,0,1186,1100,56,15,12,12,0
