GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08001001028,566,377,162,566,361,180,826,534,264,817,544,254,715,428,226,686,428,216
08001001029,732,503,188,722,484,205,1176,805,325,1172,801,331,995,631,281,928,625,243
08001001027,361,268,78,360,258,85,659,450,191,651,446,183,527,353,128,492,328,121
08001001105,92,57,27,94,59,32,158,100,52,158,101,50,130,63,48,123,66,39
08041041168,1183,758,399,1173,723,425,1325,933,363,1327,888,421,1285,769,403,1289,756,472
08041041500,282,55,210,281,52,212,376,60,302,375,62,293,318,50,241,308,55,228
08041041320,1193,277,889,1178,244,903,1533,410,1088,1540,376,1150,1265,265,920,1271,275,970
08041041423,970,331,596,960,313,614,1359,547,766,1352,495,811,406,109,252,398,123,256
08041041170,1126,631,453,1128,604,480,1393,807,535,1390,778,579,1233,599,504,1235,633,523
08041041200,295,115,172,297,113,173,576,221,326,564,190,338,560,161,324,549,157,343
08041041210,1236,337,865,1226,319,875,1537,494,992,1533,458,1038,1398,332,921,1394,347,993
08077077045,1460,871,526,1438,794,579,2174,1180,898,2133,1103,931,1784,810,745,1766,868,731
08077077003,1160,378,740,1147,343,773,1398,448,917,1372,401,945,1309,329,877,1310,411,841
08077077007,1133,392,709,1111,325,752,1608,481,1106,1583,457,1085,1333,336,916,1324,385,874
08077077001,1155,198,918,1142,158,956,1615,244,1349,1591,236,1325,1375,164,1146,1356,211,1089
08077077039,1371,927,380,1345,883,397,1831,1161,597,1800,1110,621,1560,858,530,1539,861,506
08077077033,1524,581,913,1488,534,920,1875,739,1112,1851,675,1152,1560,516,934,1564,557,957
08077077057,1643,507,1092,1620,457,1131,2309,658,1594,2289,642,1591,1871,450,1309,1883,505,1300
08077077056,1609,515,1014,1573,455,1066,2300,735,1516,2259,671,1508,1783,441,1225,1763,506,1155
08077077013,1137,376,710,1127,340,726,1654,574,1043,1624,539,1042,1481,382,967,1464,431,928
08077077010,782,248,487,769,200,524,965,286,652,946,264,637,888,216,598,888,233,585
08047047001,480,238,218,474,233,221,597,276,299,595,277,294,556,216,271,560,233,285
08047047002,589,250,312,581,237,316,728,324,385,728,306,401,604,215,334,605,224,338
08001001122,474,314,124,469,306,140,622,399,204,620,398,200,558,340,175,515,321,174
08001001066,203,110,88,199,102,87,390,223,155,384,222,153,235,107,104,224,111,88
08001001174,362,118,234,351,108,236,462,159,288,456,151,296,364,113,222,355,119,214
08001001183,200,91,100,197,85,106,336,139,181,332,132,198,211,72,121,203,81,114
08001001124,764,517,201,756,522,198,1146,818,309,1146,819,294,1041,695,286,965,661,251
08001001057,774,463,300,765,429,319,949,573,355,945,550,384,804,432,318,776,412,327
08041041801,693,234,398,686,232,409,1066,341,679,1055,344,646,1051,320,623,1033,368,576
08041041802,771,313,386,764,305,412,1157,460,635,1153,459,626,1026,327,573,1019,383,553
08041041632,1040,450,524,1025,419,544,1721,770,876,1701,722,892,1448,525,767,1432,568,742
08041041806,683,255,379,677,239,401,946,360,541,933,339,544,800,236,485,787,268,483
08041041800,252,132,106,249,129,110,1284,465,710,1224,428,691,1185,351,676,1085,339,614
08041041740,1527,690,787,1520,658,811,1848,863,938,1832,827,960,1679,640,886,1670,700,883
08041041745,215,92,113,214,93,114,261,116,137,260,108,145,241,90,129,241,91,139
08041041174,611,328,255,605,313,269,798,418,345,798,421,347,837,346,384,832,387,382
08005005237,950,545,375,935,501,411,1102,634,447,1108,595,489,1011,521,424,1009,517,457
08005005104,396,278,104,393,267,108,564,422,126,555,406,133,467,299,140,456,301,131
08005005546,662,414,212,653,400,228,870,577,260,863,568,261,761,451,249,756,478,245
08005005119,556,352,188,549,323,210,776,485,264,769,481,271,660,347,239,659,379,236
08005005136,753,421,323,739,417,313,845,550,283,850,515,333,759,436,271,764,426,326
08005005152,682,381,284,679,361,309,805,505,285,804,489,303,744,395,305,746,412,308
08005005346,967,467,467,962,454,487,1327,663,611,1315,643,638,1056,461,506,1057,479,519
08005005311,1195,708,455,1186,689,464,1646,1038,562,1634,1009,585,1294,740,464,1275,728,504
08005005283,665,393,265,656,362,281,831,499,316,832,472,353,727,392,281,724,400,310
08041041126,1316,628,613,1304,588,642,1723,859,806,1720,843,809,1508,598,742,1502,676,717
08041041405,919,305,558,914,296,584,1266,472,752,1258,441,777,1109,321,659,1092,340,685
08041041414,866,336,477,862,319,500,1203,494,649,1189,479,658,1186,366,698,1170,400,683
08041041162,1002,324,634,988,289,660,1270,438,776,1260,409,801,1148,308,727,1144,343,732
08041041203,1192,422,748,1190,407,759,1388,581,767,1392,515,851,1293,443,748,1289,441,798
08041041134,760,321,403,753,275,435,1049,488,515,1050,450,567,682,194,409,686,218,434
08041041144,1055,379,622,1047,354,652,1362,534,782,1358,485,823,1208,359,716,1196,395,731
08041041204,1296,479,788,1295,461,806,1538,660,844,1537,605,903,1489,524,845,1472,501,911
08041041129,1103,564,482,1093,555,500,1644,890,682,1633,841,716,1458,610,674,1444,640,702
08041041142,1356,506,794,1340,469,813,1761,692,997,1756,654,1055,1597,477,978,1596,478,1047
08041041177,909,633,243,907,625,247,1185,794,344,1186,788,357,1077,623,342,1069,627,341
08041041119,1079,709,321,1061,679,332,1303,838,424,1289,824,424,1209,640,430,1199,683,409
08041041172,1174,820,322,1166,789,337,1337,930,363,1330,922,385,1239,754,375,1228,784,388
08041041409,1114,359,705,1111,350,722,1434,562,824,1438,531,869,1265,384,772,1248,387,801
08041041416,911,328,533,906,313,555,1414,619,743,1413,577,770,900,260,542,892,271,567
08041041156,691,219,443,687,208,461,921,349,540,915,325,557,814,208,536,799,228,522
08041041411,1291,492,718,1283,474,738,1744,756,923,1740,699,977,1427,443,851,1423,469,867
08041041742,919,659,227,919,650,239,1100,772,289,1099,748,306,1011,636,265,994,647,261
08041041743,1011,666,299,1008,654,311,1214,784,374,1205,776,371,1120,653,358,1117,649,370
08041041115,693,297,375,691,282,392,836,413,404,838,387,431,808,317,424,792,327,430
08041041302,1522,577,866,1498,524,900,1855,757,1036,1842,719,1067,1632,527,921,1617,540,962
08041041304,1041,320,679,1031,295,687,1412,478,905,1415,440,936,1263,323,838,1263,339,867
08041041201,1465,487,963,1457,470,971,1686,647,1010,1695,570,1113,1571,509,944,1615,501,1087
08041041741,394,148,242,391,138,242,491,192,291,491,189,298,421,164,232,423,165,247
08041041445,944,365,549,933,338,558,1680,702,919,1666,657,957,1388,397,852,1362,390,876
08041041401,1000,344,612,985,317,630,1548,592,892,1535,543,939,1401,375,865,1386,420,880
08041041319,1036,344,671,1017,305,692,1447,539,866,1447,484,925,937,249,597,940,263,628
08041041303,1117,300,783,1110,270,806,1614,532,1031,1609,490,1080,1012,249,689,1015,265,709
08041041313,1179,337,796,1167,306,817,1504,490,958,1496,430,1026,1004,250,661,1008,268,695
08055055004,491,296,161,495,309,159,615,354,245,604,346,239,533,292,196,535,367,149
08055055008,78,25,46,78,23,51,98,30,67,99,31,66,69,14,51,68,23,43
08001001007,860,512,302,841,503,306,1104,678,404,1096,674,404,990,545,372,928,525,344
08001001003,589,371,185,585,373,192,1719,1295,383,1699,1222,430,980,644,246,928,623,253
08001001006,612,434,144,604,442,139,1173,863,286,1163,849,284,730,467,181,689,464,168
08001001004,547,352,162,544,353,172,792,531,243,783,510,250,648,376,225,614,385,189
08001001065,842,504,301,829,477,320,1032,636,358,1035,619,404,898,458,343,859,465,343
08001001086,847,403,409,835,371,439,1012,508,472,1004,488,505,936,391,456,884,385,450
08001001115,669,424,209,665,396,232,987,606,353,981,604,347,852,530,249,795,521,221
08001001024,847,572,238,835,558,246,1171,782,358,1177,788,356,1032,649,291,974,666,249
08001001072,349,151,186,340,138,189,730,330,383,730,317,398,223,78,131,208,75,124
08001001236,787,501,254,782,481,272,1078,731,323,1067,709,326,911,553,298,875,556,278
08001001176,362,142,216,354,116,230,463,179,271,458,159,282,425,120,264,401,137,244
08001001037,491,299,154,484,301,162,745,491,237,741,494,221,634,344,227,591,345,189
08001001255,367,238,97,363,230,110,532,347,169,532,357,152,555,339,166,518,347,137
08001001127,557,346,155,542,349,156,815,505,279,813,524,264,700,425,215,659,437,174
08001001012,811,507,243,810,521,251,1058,653,375,1054,653,372,943,561,286,893,563,267
08001001017,699,397,264,693,399,267,924,568,325,922,553,337,782,395,297,755,426,272
08001001196,47,22,21,49,27,22,179,89,82,177,86,82,86,36,41,81,34,41
08113113004,694,309,362,687,306,361,878,404,452,875,395,454,746,276,394,742,308,370
08001001145,1031,570,412,1015,547,430,1430,789,602,1418,773,614,1193,569,504,1132,588,477
08001001137,1084,562,478,1067,527,505,1442,773,625,1440,747,661,1259,574,577,1220,606,550
08001001217,609,326,249,605,321,262,860,494,348,857,483,347,671,304,290,645,309,283
08001001231,1015,780,192,998,751,207,1492,1196,269,1501,1149,302,974,699,200,935,660,225
08001001190,881,377,464,865,364,468,1062,432,594,1063,435,583,1017,381,539,1006,438,493
08001001084,552,256,280,537,233,290,676,338,319,673,322,337,607,266,275,587,274,280
08001001085,902,459,408,875,430,414,1128,620,477,1125,575,515,1018,461,471,976,458,468
08001001023,642,421,175,631,412,195,903,623,257,901,628,250,793,482,253,754,492,207
08001001120,767,502,224,756,488,247,1117,727,348,1100,693,352,919,549,298,874,538,277
08001001128,858,580,232,842,569,248,1321,852,432,1318,882,400,1091,723,295,1023,696,261
08001001119,741,458,224,729,456,230,1102,702,359,1099,697,348,979,574,294,921,576,275
08001001087,738,441,250,725,426,253,1209,690,467,1206,668,475,978,467,401,921,461,379
08001001092,976,504,419,963,481,436,1266,653,579,1263,649,572,1124,517,508,1065,558,446
08001001246,859,228,567,849,218,584,1219,372,799,1215,354,806,933,187,663,894,274,580
08001001195,392,179,203,387,164,215,468,218,242,470,212,249,328,134,172,317,143,164
08001001135,1003,519,422,989,502,443,1335,688,604,1334,682,598,1216,562,527,1171,573,499
08001001139,165,76,83,164,68,89,348,188,148,348,183,151,190,81,97,178,83,83
08001001248,677,153,507,670,138,517,963,212,723,948,214,715,797,152,574,759,193,521
08001001052,1075,641,373,1068,626,401,1528,950,528,1527,949,537,1338,715,495,1274,734,458
08001001090,711,466,191,706,441,218,1091,684,367,1073,662,371,1007,569,328,939,554,314
08001001237,541,380,129,531,359,141,805,549,233,801,540,229,719,482,183,674,452,184
08087087011,886,197,664,881,180,673,990,222,756,988,201,773,888,161,673,892,226,640
08087087001,1337,211,1065,1317,222,1046,1892,334,1508,1880,327,1517,1351,190,1088,1344,310,986
08087087009,583,244,303,577,240,311,767,338,414,750,325,411,677,279,354,672,299,340
08005005170,882,459,383,877,420,420,1182,657,493,1168,634,499,1052,461,472,1043,487,506
08005005427,1082,661,399,1078,620,427,1322,877,418,1315,851,445,1211,682,451,1199,706,453
08005005320,1077,584,437,1071,557,466,1512,850,610,1505,815,651,1241,592,514,1240,626,546
08005005369,671,352,294,667,348,300,1167,690,452,1150,658,466,724,342,316,715,348,338
08005005319,1103,659,384,1093,641,409,1503,912,543,1494,890,558,1318,670,469,1300,704,494
08005005243,612,384,211,605,367,222,1168,708,431,1163,683,449,1170,608,446,1155,601,489
08005005544,567,424,119,567,409,136,1024,795,207,1010,755,207,800,558,176,794,560,183
08057057005,286,75,193,275,65,200,329,81,238,324,75,237,321,72,222,318,93,207
08057057003,113,15,96,111,14,97,117,14,102,115,11,102,114,11,100,115,18,95
08057057002,55,15,39,54,8,42,57,13,43,57,10,47,58,9,45,56,14,40
08005005259,1095,672,378,1085,653,390,1606,1011,531,1583,970,555,1308,660,509,1278,637,561
08005005130,753,473,255,743,434,284,901,559,309,896,548,326,838,441,302,813,466,296
08005005109,556,399,140,545,365,167,628,473,142,627,460,159,587,392,143,577,389,161
08005005105,895,644,208,886,637,217,1466,1076,337,1461,1043,378,940,582,247,937,585,266
08005005115,760,511,202,751,480,236,990,674,292,992,659,300,855,485,270,837,482,283
08057057001,293,62,216,273,54,206,333,57,268,330,61,264,318,69,223,312,91,209
08077077030,1677,648,966,1638,575,1003,2491,982,1432,2457,916,1462,1780,542,1076,1783,588,1057
08077077028,1258,331,910,1239,291,926,1488,400,1062,1471,367,1088,1356,311,953,1359,327,997
08077077038,1480,713,708,1447,661,739,1964,893,1014,1944,867,1027,1725,695,882,1726,744,880
08077077034,755,254,476,742,214,502,918,320,579,911,307,590,839,238,535,844,251,554
08077077051,1215,391,776,1190,357,797,1577,498,1042,1561,491,1030,1404,355,946,1399,396,930
08077077027,1477,476,946,1452,417,984,2013,609,1371,1982,558,1367,1718,439,1176,1713,474,1147
08077077054,1532,549,896,1507,494,935,2405,828,1504,2345,776,1476,1846,528,1129,1828,563,1078
08077077053,1285,428,798,1273,388,835,1905,574,1282,1855,528,1264,1572,377,1064,1560,433,1014
08077077009,765,257,479,755,230,494,929,315,602,920,302,598,827,253,529,818,268,517
08001001069,954,430,495,924,388,517,1244,658,559,1239,596,623,1043,434,518,999,410,540
08001001039,719,414,262,700,399,273,947,563,351,941,538,363,869,457,328,826,468,305
08001001040,735,392,292,728,375,315,994,515,440,993,514,441,946,470,377,902,488,343
08001001111,715,436,245,701,400,271,1068,642,388,1054,649,371,949,514,346,890,524,319
08001001221,361,193,152,355,172,174,469,270,182,470,267,190,408,191,166,409,192,189
08001001222,56,27,27,54,24,28,377,210,156,377,201,162,0,0,0,0,0,0
08001001035,532,320,183,518,301,194,855,528,307,846,512,304,758,425,278,731,436,240
08001001169,390,112,262,383,107,255,472,165,297,473,158,309,422,119,271,412,139,253
08001001193,760,377,329,732,354,341,1048,536,469,1038,532,469,939,374,438,893,401,417
08001001184,197,77,117,194,66,126,312,133,167,311,133,168,248,80,145,243,80,144
08001001241,30,6,22,29,6,22,40,9,31,40,9,31,31,1,29,30,2,27
08001001242,331,95,216,331,88,230,447,132,303,456,132,308,368,84,251,353,99,236
08029029008,783,131,622,782,132,634,1157,186,947,1151,185,931,941,129,769,936,184,711
08029029002,485,115,341,475,115,343,680,141,523,678,127,529,612,114,448,602,156,409
08029029009,909,209,652,907,204,676,1173,275,868,1177,267,888,1005,186,765,1013,252,722
08029029017,759,247,485,752,249,487,929,304,612,927,301,606,848,213,579,842,253,540
08029029003,458,139,297,453,129,299,644,202,427,642,207,416,511,144,332,509,169,303
08029029004,701,240,416,694,218,431,997,293,670,985,278,667,829,203,560,825,257,510
08029029006,736,199,510,724,196,505,962,247,698,958,236,690,818,167,585,807,198,563
08077077048,1584,538,1011,1556,477,1052,2007,692,1273,1979,636,1311,1673,501,1061,1677,533,1089
08077077024,1240,433,739,1233,415,758,2005,636,1288,1957,581,1259,1660,393,1113,1630,431,1033
08077077047,1494,528,930,1471,476,960,1776,671,1070,1745,643,1077,1653,524,1032,1671,581,1044
08077077043,1405,754,598,1379,688,620,1789,965,777,1764,900,823,1788,745,807,1764,812,811
08041041615,516,247,232,513,230,236,817,402,376,818,400,375,710,305,328,697,322,308
08041041613,998,468,464,990,455,489,1422,670,691,1418,664,689,1210,460,647,1219,510,626
08041041626,425,257,142,421,251,142,677,400,228,666,375,237,793,385,315,773,375,317
08041041560,834,146,642,833,139,661,1181,193,944,1184,197,941,1002,140,782,1001,204,734
08029029001,900,150,730,889,139,734,1135,171,949,1130,170,942,1025,143,859,1027,179,822
08029029007,749,171,547,738,169,548,1017,237,772,1018,237,771,851,178,609,844,221,592
08077077035,1203,488,690,1185,438,722,1432,650,750,1422,613,791,1285,444,766,1297,501,753
