GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2101700B101,642,296,346,651,178,439,555,242,304,549,185,364,691,204,475,700,230,442
2101700G101,693,297,396,693,195,464,545,235,298,541,194,347,734,222,500,766,230,505
2101700C101,443,199,244,443,108,313,361,132,221,355,114,241,495,131,357,507,163,330
2101700F103,327,140,187,325,76,227,290,120,166,290,99,191,357,92,258,385,114,252
2107100D108,633,264,369,675,122,532,443,218,212,437,233,204,678,116,558,663,141,502
2103300B102,433,142,291,435,84,334,308,93,204,301,84,217,451,93,351,455,113,322
2101700F101,552,256,296,549,141,370,452,212,229,450,178,272,576,162,400,604,199,378
2116900B103,316,113,203,319,47,261,278,106,160,268,88,180,337,46,287,336,75,245
2116900A103,677,220,457,687,104,555,587,187,377,559,125,434,762,106,641,797,152,577
2107100A105,488,220,268,509,125,373,397,188,205,393,197,196,561,155,400,557,180,365
2107100A103,402,168,234,420,67,345,274,112,155,279,126,153,412,66,341,411,91,312
2107100C107,305,175,130,327,90,226,210,115,87,212,126,86,299,74,221,302,101,189
2107100C108,310,192,118,355,128,216,245,132,104,242,139,103,370,116,245,363,153,199
2107100A116,639,234,405,657,124,519,468,204,251,467,187,280,672,130,531,667,152,495
2107100A106,529,235,294,541,144,379,363,177,175,363,190,173,569,153,409,567,185,369
2113100C102,228,41,187,243,23,217,181,45,136,176,23,153,289,28,261,289,35,240
2113100A101,179,18,161,193,10,181,144,16,127,141,10,131,192,10,180,195,15,174
2113100B102,213,59,154,219,45,170,155,65,84,140,62,78,213,33,178,208,46,157
2112700B103,864,333,531,882,179,667,610,236,361,603,207,396,963,203,745,987,219,708
2112700D104,307,120,187,305,51,245,208,79,128,203,67,136,325,56,265,341,76,242
2112700C104,558,172,386,582,59,512,361,97,258,362,85,277,683,71,607,684,120,546
2112700A104,262,107,155,270,43,214,169,61,105,170,64,106,290,48,235,300,69,202
2103500B103,503,179,324,510,130,351,379,126,248,378,118,260,552,159,383,553,180,349
2107100A110,347,159,188,361,99,254,234,105,125,237,115,122,369,105,256,367,121,237
2107100D105,224,98,126,244,47,190,142,66,74,139,73,66,260,51,208,255,62,180
2102500A102,350,143,207,344,63,271,265,121,142,261,111,150,289,44,242,309,74,225
2103300D104,477,164,313,481,101,364,371,125,240,370,122,248,513,115,393,510,135,356
2102500C101,431,263,168,464,149,290,246,128,116,237,120,117,469,132,328,431,171,233
2102500B105,172,101,71,184,68,110,114,73,40,104,65,39,200,64,133,186,70,104
2102500D103,356,171,185,372,92,274,250,113,134,244,103,141,265,55,207,249,74,171
2111700C103,416,135,281,425,125,272,285,143,135,287,125,162,489,170,308,481,194,269
2107100B102,537,263,274,568,138,405,415,231,178,408,213,195,554,139,410,551,179,356
2103300A103,569,236,333,573,149,392,374,144,225,370,134,236,575,160,399,588,183,356
2103300D101,389,104,285,392,53,328,320,85,230,318,75,243,443,63,375,456,91,343
2106700A131,362,253,109,372,203,135,279,208,67,271,186,85,393,244,138,401,259,121
2106700C130,405,261,144,397,219,151,346,217,122,343,193,150,414,256,152,410,239,163
2107700D102,430,119,311,431,77,334,311,119,184,300,89,211,531,91,430,533,132,373
2111900C101,177,82,95,193,43,134,145,65,74,138,54,84,180,41,137,183,47,126
2107700B102,448,88,360,457,88,339,284,97,170,278,86,192,518,96,407,535,91,403
2110300B102,196,83,113,196,38,143,151,64,86,149,48,101,213,44,165,227,71,135
2113900B103,451,178,273,458,112,324,349,151,195,346,137,209,505,123,376,494,135,341
2107100A104,214,102,112,226,61,146,154,74,77,157,84,73,216,66,146,213,72,127
