GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2100100A102,248,10,232,236,44,192,192,32,158,186,26,158
2100100A104,430,29,379,418,84,323,300,46,247,298,37,258
2100100A105,346,33,308,341,57,282,248,54,192,248,36,210
2100100B102,644,159,452,617,172,446,334,118,205,332,88,243
2100100B104,476,52,413,457,99,355,322,70,250,322,55,263
2100100C104,604,94,477,594,143,446,436,133,295,433,101,324
2100100C102,490,95,362,483,149,337,338,95,236,337,65,268
2100100D103,383,45,332,370,93,275,250,66,181,249,50,197
2100100D101,402,47,351,390,67,324,266,46,217,257,31,226
2100100D104,412,108,293,408,151,252,286,110,161,288,81,201
2100100E101,500,38,452,476,89,381,360,72,280,352,47,309
2100100E104,701,164,504,678,207,464,495,194,285,485,124,358
2100100F101,784,134,624,768,222,542,552,172,367,546,129,416
2100100F103,455,65,372,433,118,319,330,77,240,326,63,258
2100100G101,604,104,475,580,163,416,466,149,307,459,111,345
2100100G102,746,120,593,730,194,536,499,166,324,496,108,386
2100300A101,625,155,435,606,194,417,387,144,224,385,127,256
2100300A102,664,90,542,649,144,498,415,107,295,412,86,323
2100300B101,708,113,574,692,172,522,453,142,301,449,111,335
2100300C101,813,153,616,793,209,575,554,193,349,543,149,390
2100300B102,583,70,492,569,113,454,331,72,252,329,50,276
2100300B103,306,47,239,293,74,218,186,48,135,184,39,147
2100300C102,930,143,743,901,203,698,653,233,402,631,161,465
2100300D101,982,164,780,977,234,741,685,226,445,683,177,507
2100300D102,414,60,344,410,101,304,304,86,216,301,68,233
2100300D103,685,118,555,669,168,502,490,132,354,486,108,378
2100300E101,299,44,248,289,59,232,166,38,120,164,35,129
2100300E102,683,111,541,671,168,499,407,127,267,393,104,291
2100300E103,410,42,349,397,83,312,263,67,198,261,43,216
2100500A101,741,238,454,732,332,396,583,292,283,579,229,349
2100500A102,800,163,592,789,300,493,602,269,319,600,210,392
2100500B101,792,211,547,792,343,447,693,330,349,687,249,440
2100500B102,1243,296,880,1244,484,767,971,441,506,963,342,617
2100500C101,839,225,574,840,343,495,732,341,366,715,272,444
2100500C102,882,225,615,878,369,510,700,337,332,700,282,410
2100500D101,797,137,628,796,259,542,691,202,475,683,150,535
2100500D102,1080,250,779,1071,427,649,913,367,522,895,295,605
2100500E101,1471,307,1089,1468,568,895,1294,523,720,1277,414,865
2100500E103,732,142,547,728,254,472,604,229,360,601,175,424
2100500F101,599,122,450,600,230,367,525,185,334,515,156,358
2100500F102,419,79,326,416,149,273,383,125,260,383,102,276
2100500F103,281,57,212,281,120,160,239,82,154,237,78,157
2100500F104,746,166,541,746,298,443,656,248,401,654,188,462
2100700A101,274,38,233,272,78,204,204,52,143,204,48,149
2100700A102,655,154,480,656,235,418,519,182,323,510,173,332
2100700A103,121,11,107,121,33,89,95,24,65,91,19,74
2100700B101,521,148,350,520,209,311,379,155,213,378,152,223
2100700B102,150,28,118,150,40,111,115,33,80,112,29,84
2100700C101,210,38,168,213,63,157,176,48,118,168,48,114
2100700C102,260,51,200,264,71,191,197,64,132,192,57,135
2100700C103,173,27,141,170,57,110,141,49,82,132,39,90
2100700C104,282,50,216,278,85,191,203,72,131,201,56,143
2100700E101,385,69,302,376,127,246,278,80,193,276,73,204
2100700E102,242,28,213,242,66,174,171,31,130,167,28,132
2100700D102,253,35,211,252,79,172,207,57,145,207,52,154
2100700D101,567,127,409,572,207,354,400,141,248,401,135,268
2100900A101,764,276,462,762,391,369,597,318,270,586,245,343
2100900B102,823,154,638,816,296,520,583,201,362,578,171,406
2100900A102,502,238,242,499,303,197,319,174,133,315,161,146
2100900A103,771,195,541,765,317,449,518,218,283,517,188,331
2100900A104,215,39,164,213,76,137,153,49,100,150,41,111
2100900B101,981,163,780,980,342,635,743,265,462,736,215,520
2100900B103,445,54,354,435,144,288,339,84,251,332,68,259
2100900B104,797,162,614,792,276,514,601,180,394,580,156,426
2100900C101,501,92,382,487,184,300,359,128,221,348,105,243
2100900C102,716,130,564,716,246,464,498,181,311,495,145,352
2100900C103,707,143,529,683,255,424,507,184,308,507,158,357
2100900C104,788,112,663,784,271,510,575,174,398,567,131,433
2100900D101,763,115,617,760,256,510,548,176,357,546,157,386
2100900D102,1199,212,948,1193,476,718,905,309,586,903,222,679
2100900D103,940,294,614,921,440,483,742,370,363,740,293,451
2100900E101,655,156,476,659,271,391,474,216,252,467,174,295
2100900E102,535,130,384,532,229,299,360,151,205,353,115,235
2100900E103,767,134,608,767,292,473,530,176,337,529,146,380
2100900E104,823,136,643,827,282,539,611,196,392,599,187,416
2100900F101,617,153,444,609,243,368,413,178,218,406,140,267
2100900F102,823,198,574,807,332,469,535,224,299,529,190,336
2100900F103,1066,282,755,1053,438,609,774,350,401,758,293,468
2100900G101,975,270,648,978,404,572,673,290,368,667,236,430
2100900G102,564,192,346,564,316,238,364,193,159,360,150,206
2100900G103,756,226,493,754,357,396,510,259,238,503,203,300
2101100A101,207,71,123,205,108,98,156,101,51,151,75,74
2101100A102,251,98,151,247,140,111,221,123,102,220,97,126
2101100A103,205,46,151,200,80,123,177,84,89,177,68,109
2101100A104,170,43,121,167,76,87,114,52,55,115,48,67
2101100A105,631,187,434,619,289,333,526,279,244,526,250,283
2101100B102,399,125,252,393,203,185,342,198,135,342,183,159
2101100B103,727,205,499,704,348,354,536,297,229,533,263,276
2101100B104,495,105,372,479,170,302,364,132,211,364,108,254
2101100C101,467,143,312,454,200,245,342,174,162,346,162,181
2101100C102,443,122,301,437,215,219,354,179,173,353,162,191
2101100C103,284,107,168,280,157,121,257,145,103,255,142,110
2101100C104,299,101,193,299,163,137,223,121,100,222,100,121
2101300A101,415,45,361,403,119,285,220,67,146,224,68,154
2101300A102,377,58,305,349,108,241,238,91,146,230,86,144
2101300A103,268,17,248,260,53,206,129,22,104,128,22,105
2101300A104,325,42,272,299,52,245,152,38,111,153,30,120
2101300A105,342,49,286,328,67,256,148,36,97,144,45,97
2101300D102,423,132,275,379,151,229,219,105,105,208,98,109
2101300B103,285,46,237,273,82,187,175,63,112,170,54,116
2101300B104,351,57,292,329,106,227,147,58,90,147,47,95
2101300B105,160,44,118,157,63,92,98,49,48,99,46,53
2101300B106,44,10,34,45,21,24,30,11,16,27,10,18
2101300B107,405,42,359,380,67,313,227,42,181,228,40,185
2101300C101,368,69,284,355,105,248,202,82,118,199,63,136
2101300C102,272,56,211,253,77,174,188,82,104,187,82,104
2101300C103,298,69,218,283,102,183,180,75,94,176,70,106
2101300C104,408,92,297,383,136,245,233,108,118,231,104,128
2101300C105,560,90,452,536,157,375,336,139,194,335,114,221
2101300D105,285,60,213,276,77,198,178,74,103,178,60,121
2101300E101,506,80,415,502,135,366,269,109,153,264,84,179
2101300E103,367,47,311,354,75,274,221,56,159,221,52,162
2101300E106,412,32,366,387,61,327,238,61,170,231,38,186
2101300B101,165,48,117,155,58,95,86,40,43,86,39,50
2101300B102,231,38,184,225,54,169,167,51,114,167,45,120
2101300D103,334,86,241,315,105,212,161,63,93,161,48,107
2101300E104,410,55,345,388,101,289,234,59,166,234,63,168
2101300B108,190,28,157,186,60,126,100,45,54,101,39,63
2101300D101,246,72,160,237,76,157,147,70,75,142,58,82
2101300D104,195,74,115,192,100,100,100,57,34,96,53,38
2101300D106,450,101,331,431,138,290,302,140,154,289,117,172
2101300E102,270,29,235,268,61,206,182,55,124,176,38,134
2101300E105,352,26,320,332,40,288,203,44,149,199,31,164
2101500A102,464,91,352,462,89,368,320,105,205,314,60,250
2101500A103,1220,230,920,1211,226,985,872,316,529,853,230,622
2101500A104,1079,191,829,1079,208,870,799,258,521,784,205,584
2101500A105,565,120,416,565,127,440,502,173,318,495,125,369
2101500A106,524,111,396,524,122,401,384,129,245,370,105,269
2101500A110,617,107,476,612,132,480,447,150,287,446,120,325
2101500A112,743,172,521,732,194,537,487,185,289,483,142,339
2101500A115,1202,315,824,1199,322,877,844,391,438,833,310,524
2101500A117,1366,347,924,1366,310,1055,1048,463,562,1026,319,706
2101500A120,1365,285,1017,1363,289,1074,997,329,639,973,236,736
2101500B114,845,138,665,843,162,675,646,187,439,631,133,495
2101500B121,1673,420,1158,1675,417,1257,1121,414,695,1106,323,782
2101500B122,936,215,693,928,210,720,860,369,481,835,256,578
2101500B129,1098,280,729,1098,253,847,806,333,455,791,254,540
2101500B125,1253,332,811,1250,340,910,910,438,454,896,321,575
2101500B126,891,161,695,903,180,717,627,201,406,612,128,488
2101500B127,1180,251,850,1180,281,899,808,353,422,784,248,539
2101500C135,800,245,497,794,253,544,547,272,259,534,206,328
2101500A107,370,97,251,367,90,273,228,80,138,223,67,155
2101500A118,851,163,653,850,167,685,639,188,441,620,141,481
2101500B128,942,178,709,937,212,726,630,193,409,599,154,448
2101500A108,1098,281,751,1087,288,799,730,294,417,716,223,495
2101500A121,1569,397,1072,1560,378,1181,1197,523,650,1173,400,773
2101500A109,1204,310,808,1200,322,882,734,300,407,728,230,497
2101500C121,889,310,519,887,322,565,533,282,233,523,231,292
2101500A111,1003,301,646,998,308,688,692,297,377,675,246,430
2101500B119,564,180,347,562,173,388,431,167,250,428,140,286
2101500A113,1043,290,691,1030,332,697,763,370,373,752,290,464
2101500B131,1179,340,758,1171,338,834,840,389,431,820,298,522
2101500C128,513,137,341,508,142,366,328,127,194,326,106,221
2101500A114,1414,315,1012,1421,336,1084,1160,479,657,1144,360,782
2101500B124,1166,305,793,1162,295,866,850,359,472,836,272,566
2101500A116,631,150,448,631,155,477,407,153,244,406,115,291
2101500A119,409,99,289,400,110,289,238,79,150,233,56,171
2101500C130,975,326,589,983,347,634,629,290,317,618,240,377
2101500A122,732,153,525,729,176,553,505,202,291,498,160,339
2101500B118,489,158,298,486,154,332,415,181,227,408,154,252
2101500C129,616,193,381,616,202,415,417,215,179,406,168,239
2101500A123,1148,297,774,1146,291,855,804,372,403,789,287,502
2101500B115,577,160,364,572,162,411,453,197,244,446,152,295
2101500B132,1314,380,839,1307,343,964,993,471,508,984,361,622
2101500C132,740,246,459,723,263,463,405,192,200,403,165,236
2101500B116,775,208,531,770,221,549,535,216,295,520,168,351
2101500B120,779,202,539,773,186,587,529,202,317,524,153,370
2101500B117,1178,323,769,1173,335,839,880,383,471,858,288,572
2101500C134,1347,391,873,1344,373,974,935,444,473,917,332,586
2101500B123,1533,406,1026,1521,399,1124,1304,536,748,1286,374,916
2101500C133,362,97,247,361,113,244,224,91,129,218,69,147
2101500C126,323,153,149,316,148,168,177,101,70,168,91,77
2101500C127,641,206,396,636,219,418,405,189,203,403,163,241
2101500B133,1217,329,769,1217,343,874,924,440,465,907,343,563
2101500B134,889,201,653,895,216,683,692,221,469,686,162,524
