GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27033000050,189,51,124,199,71,117,203,64,131,185,102,78,184,86,86,185,87,96,180,71,105,143,77,75,137,78,64,144,67,79
27033000145,464,178,251,484,169,253,494,195,288,405,214,176,400,178,198,404,191,199,399,162,202,329,190,129,324,195,111,335,185,133
27033000140,425,138,257,444,140,263,451,153,291,379,200,162,376,166,186,378,185,175,375,140,197,291,169,114,293,172,105,293,161,117
27173000140,269,83,159,277,99,169,275,91,178,228,112,112,227,85,138,228,83,141,226,77,140,188,95,102,187,99,96,188,73,109
27173000095,151,22,125,156,25,130,156,20,134,122,42,76,122,25,94,122,26,92,120,23,94,109,27,72,107,37,60,110,26,81
27173000045,133,33,91,128,27,95,127,26,96,117,45,70,117,33,83,117,33,83,115,27,83,98,51,51,89,51,53,103,29,56
27173000120,140,28,102,136,24,111,142,24,117,109,39,69,109,24,84,109,25,83,109,25,83,96,31,70,93,38,53,96,31,74
27173000020,412,130,249,404,118,242,409,117,282,335,175,139,333,122,187,338,126,197,328,115,191,296,174,117,283,155,102,295,143,126
27173000085,118,32,81,117,43,72,116,35,78,92,43,49,92,37,54,92,39,52,91,31,59,70,46,29,70,51,21,70,46,26
27073000165,87,7,76,84,20,63,86,20,65,76,29,46,75,14,59,76,13,62,75,13,58,66,18,42,66,18,40,66,13,46
27073000160,80,11,58,88,25,59,88,22,64,81,30,48,82,25,54,82,22,53,81,19,54,62,12,42,50,12,40,63,13,46
27081000065,83,25,55,79,27,47,82,29,51,74,45,27,73,32,38,74,42,31,74,32,38,57,42,17,57,40,17,57,24,17
27073000045,754,332,376,773,355,388,775,363,401,688,446,223,682,366,275,685,370,285,666,334,302,545,345,188,534,348,174,558,331,208
27101000135,1033,373,560,1080,387,614,1098,410,663,923,511,371,913,436,410,923,461,425,905,409,445,767,430,322,764,435,305,808,425,350
27117000010,75,15,53,78,14,60,79,12,64,62,16,44,62,14,45,62,17,45,61,13,46,47,10,36,47,10,36,48,10,40
27153000195,188,36,143,205,58,141,206,57,146,145,60,84,144,53,89,145,53,88,140,42,96,172,82,94,164,84,80,170,80,89
27153000035,186,43,133,203,49,145,208,40,167,150,51,94,149,39,108,149,36,111,147,35,110,145,76,62,142,76,54,148,74,74
27153000080,163,45,113,183,58,115,184,53,130,133,62,71,131,50,77,133,54,77,131,47,77,129,73,60,129,75,55,142,64,63
27027000145,148,50,84,141,51,79,146,55,86,124,62,60,123,51,68,123,45,72,121,46,74,94,52,44,91,48,34,95,53,35
27173000165,130,23,96,133,40,91,134,30,103,110,59,47,110,42,63,109,37,69,107,28,75,100,57,35,95,58,32,103,48,55
27073000020,116,44,65,118,48,66,120,45,75,102,60,39,102,57,44,101,53,45,101,48,48,84,44,38,81,45,30,84,44,31
27101000010,110,32,68,106,35,63,107,32,72,100,49,46,100,46,50,102,49,49,101,42,55,78,29,43,78,43,29,78,29,43
27105000160,262,137,102,234,108,98,250,125,117,203,122,64,198,109,70,202,134,60,195,111,71,169,100,63,158,89,62,172,101,62
27105000180,296,141,129,281,114,126,307,138,155,231,135,81,231,123,85,227,133,83,228,120,78,197,107,91,186,101,84,197,101,91
27105000150,467,186,248,453,165,239,473,181,275,410,217,174,401,186,194,410,205,190,398,173,201,371,176,181,368,176,179,379,189,179
27033000065,161,32,112,170,44,124,170,44,126,141,65,76,138,41,96,140,42,97,136,33,102,121,60,70,114,40,64,120,36,80
27127000200,280,122,137,296,105,167,300,106,187,227,121,92,226,95,113,224,91,124,225,83,129,181,95,75,180,95,68,181,92,80
27063000070,861,265,522,891,274,519,903,298,580,748,376,328,741,297,388,741,318,378,733,262,405,592,283,311,572,265,274,611,263,317
27153000160,894,252,558,1026,311,572,1043,323,688,711,330,350,710,275,385,707,279,376,702,255,391,527,239,271,500,249,217,528,224,280
27153000170,255,48,194,284,62,205,290,60,225,208,63,142,208,55,150,209,51,152,208,43,152,163,58,102,162,67,94,163,51,111
27153000025,335,98,219,333,103,208,341,95,245,264,123,134,259,106,143,262,103,151,263,101,153,259,154,96,233,157,74,261,153,103
27167000025,87,17,64,85,23,61,88,12,75,56,27,27,56,21,34,55,17,35,53,19,31,50,17,34,47,14,34,50,15,34
27167000060,29,6,23,32,4,23,32,2,30,19,5,14,19,2,15,19,2,17,18,1,15,22,1,19,19,1,19,21,1,19
27167000020,46,8,29,44,9,30,45,9,32,33,13,18,33,13,17,33,12,19,33,9,22,26,3,18,27,9,18,26,9,18
27167000085,57,19,34,60,24,35,61,23,37,41,22,17,41,17,21,40,17,20,40,14,24,36,25,13,35,23,10,42,23,16
27155000045,73,15,55,68,21,45,72,17,55,62,24,38,61,21,40,62,24,38,61,17,44,62,29,34,59,19,34,61,19,34
27057000022,59,16,33,61,19,39,62,17,39,58,24,33,57,16,39,58,17,39,58,16,40,59,21,38,62,21,38,62,24,35
27057000080,649,254,363,705,288,387,708,304,392,596,299,286,596,257,328,595,258,329,593,235,338,550,260,288,537,249,276,553,242,298
27167000125,107,28,69,124,35,79,128,36,89,111,48,57,111,39,67,110,38,66,110,37,68,63,21,41,57,25,31,63,25,40
27167000100,34,9,22,30,17,13,33,12,20,32,15,17,32,11,21,32,10,22,31,12,19,27,14,14,27,6,14,27,6,14
27167000010,36,10,25,36,12,23,36,11,25,28,14,14,28,10,17,27,9,18,28,8,20,24,5,18,22,1,18,24,2,21
27155000055,17,9,8,23,11,10,23,12,11,14,11,2,14,8,6,14,8,6,14,5,9,15,14,1,14,2,0,15,14,0
27155000080,44,15,27,42,12,27,41,10,29,35,20,15,35,10,25,35,12,23,34,13,21,33,21,18,41,21,18,42,21,18
27155000035,139,40,88,161,53,96,160,50,107,124,61,60,123,57,63,123,51,65,121,48,65,115,73,40,105,64,58,115,64,59
27063000025,143,39,95,164,33,123,165,30,133,133,51,79,134,41,88,134,45,87,131,28,96,103,41,50,103,41,49,103,41,51
27063000040,133,22,106,131,30,98,138,22,115,122,33,88,122,21,99,122,28,91,120,23,94,99,30,64,98,30,64,102,29,64
27029000005,518,178,307,591,200,343,596,207,375,421,184,224,421,164,235,418,161,245,415,145,250,333,184,151,299,155,151,334,164,151
27029000130,58,16,41,59,17,39,62,18,43,45,21,23,43,20,22,45,17,27,45,17,27,43,24,16,42,22,16,43,22,22
27077000035,53,14,37,56,12,39,59,14,45,41,15,25,41,14,26,40,15,25,40,14,24,34,15,16,33,9,16,36,11,23
27029000065,91,28,55,95,38,52,98,40,57,72,34,35,71,31,37,72,33,36,70,28,39,64,29,35,64,29,34,67,29,35
27029000050,41,7,34,45,10,28,46,8,38,29,10,19,28,9,18,29,9,19,29,9,20,30,11,19,30,12,19,30,10,21
27077000070,99,17,77,117,25,87,118,28,88,85,20,64,85,16,66,84,16,63,83,18,63,77,25,48,77,24,48,77,21,48
27077000045,74,12,54,82,18,60,82,14,67,64,23,40,63,16,46,63,13,47,64,14,47,53,19,34,51,16,31,53,19,31
27135000085,888,159,682,937,209,661,948,210,722,658,205,434,657,168,463,658,160,471,653,151,473,583,170,390,548,166,360,571,161,397
27077000040,203,42,150,217,60,140,221,59,161,148,50,95,149,41,104,150,41,107,145,37,102,166,72,84,149,63,76,170,69,88
27153000135,495,81,398,508,109,380,525,99,422,392,152,236,394,109,279,391,104,283,387,73,296,374,145,221,364,153,203,380,121,248
27153000010,223,65,146,233,64,145,233,66,160,171,76,88,170,62,104,171,68,99,171,65,102,163,78,76,163,76,72,159,74,77
27153000126,1110,318,728,1167,376,685,1186,399,771,913,389,494,906,314,553,912,322,557,897,269,582,813,395,394,788,395,359,812,354,427
27153000090,322,80,222,357,94,244,361,83,277,245,108,131,245,87,150,243,94,147,238,78,152,264,144,112,251,141,103,269,139,132
27077000050,310,79,213,331,83,237,339,81,253,242,88,149,241,78,159,242,79,157,239,72,163,244,94,150,235,86,143,246,83,152
27029000100,190,53,132,202,60,135,207,61,145,164,65,96,165,59,99,159,51,108,161,47,103,159,55,97,142,55,87,158,60,87
27029000110,71,13,46,89,25,57,92,24,64,62,21,41,62,19,40,62,18,43,62,15,44,47,7,35,38,5,33,42,5,35
