GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
370210001.1,1454,1193,185,1470,1194,207,1474,1244,177,1443,1236,207,1494,1213,187,872,755,83,1729,1496,233,1735,1491,209,1731,1493,238,1740,1444,226,1761,1519,211
370210053.1,2137,703,1367,2181,688,1426,2181,796,1332,2111,777,1334,2202,651,1465,1294,495,743,2597,952,1645,2652,992,1620,2616,901,1715,2632,884,1642,2659,899,1728
370210052.1,2571,807,1641,2618,818,1672,2626,978,1555,2564,974,1590,2646,781,1727,1442,499,838,3246,1190,2056,3285,1204,2009,3247,1126,2121,3276,1119,2000,3312,1152,2118
370210068.1,3161,1264,1750,3219,1272,1802,3252,1460,1684,3147,1415,1732,3283,1239,1881,1772,715,968,3747,1661,2086,3833,1762,1997,3775,1616,2159,3798,1578,2057,3863,1639,2169
370210022.2,1847,1357,432,1880,1395,443,1890,1453,406,1832,1412,420,1900,1408,410,1416,1002,378,2044,1630,414,2072,1684,366,2051,1615,436,2067,1592,437,2084,1638,415
370210058.1,1409,694,673,1441,697,684,1438,755,647,1399,729,670,1447,677,700,978,482,474,1813,987,826,1848,1026,790,1828,963,865,1844,960,810,1861,988,846
370210059.1,2769,1330,1358,2809,1338,1389,2815,1465,1285,2750,1416,1334,2813,1272,1391,1860,912,888,3321,1822,1499,3373,1880,1443,3332,1767,1565,3359,1728,1503,3380,1793,1544
37191000004,2863,669,2142,2895,662,2151,2916,720,2159,2854,786,2068,2927,677,2168,1895,460,1368,3443,990,2453,3498,1005,2448,3450,924,2526,3471,916,2406,3507,934,2522
37191000026,1527,842,650,1551,850,654,1547,867,657,1519,899,620,1559,857,663,1015,570,417,1653,954,699,1686,986,684,1665,939,726,1672,917,681,1692,941,741
37191002530,2447,1259,1154,2476,1269,1161,2496,1312,1170,2433,1351,1082,2524,1310,1168,1742,878,811,2492,1319,1173,2538,1366,1147,2494,1276,1218,2513,1241,1166,2551,1307,1223
3706100CALY,580,159,410,594,154,421,596,164,426,569,194,375,606,170,419,352,110,234,591,177,414,600,185,409,587,156,431,594,169,400,603,166,432
37191000028,2061,836,1193,2081,831,1207,2089,840,1227,2034,892,1142,2113,870,1202,1213,456,712,2346,1010,1336,2375,1053,1294,2345,968,1377,2366,971,1281,2390,992,1369
37191000002,2312,613,1651,2348,624,1654,2367,658,1667,2304,714,1590,2371,629,1683,1418,417,946,2631,759,1872,2660,790,1848,2638,720,1918,2649,718,1822,2677,718,1934
370210066.1,1224,651,523,1241,671,518,1250,727,479,1211,727,484,1261,679,522,756,390,322,1314,762,552,1334,790,519,1319,733,586,1329,710,556,1336,741,577
37143BETHEL,1917,582,1289,1926,563,1315,1940,597,1316,1906,617,1289,1959,605,1283,1339,406,906,2134,642,1492,2144,674,1448,2138,632,1506,2137,603,1475,2147,639,1485
370210044.1,3445,1625,1678,3492,1640,1730,3507,1797,1611,3412,1733,1679,3526,1643,1701,2276,1110,1085,4612,2559,2053,4682,2673,1917,4621,2484,2137,4665,2428,2037,4709,2584,2058
370210048.1,2546,948,1512,2602,952,1525,2608,1072,1450,2528,1061,1467,2633,940,1581,1512,599,836,3082,1331,1751,3146,1394,1689,3095,1267,1828,3133,1239,1738,3168,1323,1799
370210038.3,2359,882,1403,2403,873,1440,2404,989,1345,2337,952,1385,2414,875,1407,1595,590,952,2766,1184,1582,2824,1279,1511,2781,1156,1625,2821,1158,1566,2855,1176,1630
370210036.1,1406,683,663,1441,696,693,1438,748,646,1397,750,647,1457,711,646,975,522,419,1646,887,759,1672,907,725,1650,871,779,1674,845,742,1682,895,736
370210060.2,998,590,338,1014,613,340,1025,656,322,990,642,348,1027,611,361,585,360,202,1035,671,364,1056,694,340,1038,660,378,1056,648,357,1063,673,369
37035000019,745,251,476,758,262,455,766,273,473,744,289,455,779,248,506,493,181,283,867,330,537,874,329,528,867,318,549,873,309,521,881,306,563
37035000006,1655,387,1238,1670,387,1213,1680,473,1178,1639,516,1123,1687,405,1222,1106,318,748,1961,605,1356,1973,604,1347,1959,539,1420,1962,524,1355,1971,537,1418
37035000002,1581,283,1273,1605,305,1237,1609,364,1223,1570,394,1176,1612,300,1272,1087,240,780,1798,388,1410,1816,389,1413,1805,330,1475,1807,323,1410,1822,325,1485
370230029-A,744,110,609,757,111,594,758,141,602,735,173,562,764,115,621,468,114,322,840,143,697,855,165,682,847,130,717,852,139,680,861,131,725
370230029-B,686,172,505,695,167,493,706,192,503,683,208,475,710,163,524,439,108,301,843,208,635,853,228,619,845,182,663,848,197,610,854,175,672
3710900NB35,2625,444,2122,2655,481,2066,2684,577,2060,2591,645,1946,2685,467,2154,1618,406,1111,2990,593,2397,3044,627,2386,2991,483,2508,3018,531,2336,3054,489,2544
37035000030,2521,902,1513,2557,927,1482,2573,1015,1482,2503,1062,1441,2603,957,1528,1409,545,793,2829,1141,1688,2855,1191,1612,2832,1079,1753,2846,1059,1633,2866,1082,1741
37035000014,1118,434,666,1140,453,642,1138,543,579,1115,489,626,1133,483,586,889,367,495,1298,595,703,1321,646,660,1297,566,731,1315,551,708,1323,612,685
37035000032,1954,679,1206,1968,708,1159,1989,796,1137,1941,826,1115,2001,715,1194,1197,479,636,2269,875,1394,2294,904,1346,2277,831,1446,2282,791,1356,2299,828,1426
37035000001,2319,338,1919,2343,360,1883,2362,435,1877,2306,474,1832,2374,357,1965,1452,250,1109,2812,489,2323,2843,521,2299,2819,451,2368,2830,431,2268,2839,434,2385
370210002.1,2407,2164,148,2440,2204,161,2450,2250,130,2382,2234,148,2479,2194,136,1541,1419,79,2503,2331,172,2531,2327,154,2504,2320,184,2529,2277,168,2555,2351,166
37035000017,1020,393,585,1032,390,578,1042,440,573,1018,457,561,1045,388,603,596,229,314,1196,500,696,1211,495,686,1195,460,735,1203,455,672,1216,451,741
37035000026,1336,472,812,1348,512,780,1350,576,731,1317,548,769,1351,512,762,984,375,580,1543,691,852,1561,733,812,1543,656,887,1551,626,852,1561,695,842
37035000024,2871,622,2167,2897,665,2096,2919,788,2060,2851,802,2049,2943,701,2142,1793,469,1255,3281,904,2377,3300,923,2332,3284,841,2443,3294,807,2331,3304,840,2424
37023000012,1278,146,1116,1294,147,1100,1300,176,1106,1270,202,1068,1300,137,1145,831,131,667,1491,199,1292,1501,201,1288,1496,161,1335,1498,171,1266,1503,146,1347
37023000013,1837,285,1502,1861,309,1470,1886,356,1483,1833,404,1429,1904,288,1545,1106,205,843,2169,385,1784,2195,430,1743,2174,358,1816,2183,375,1715,2205,362,1826
37023000015,922,181,723,935,199,691,948,220,708,927,239,688,959,189,740,577,139,399,1084,254,830,1098,270,819,1084,232,852,1091,224,826,1098,224,866
