GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34001085101,805,437,341,421,252,164,605,311,275
34001085201,976,351,581,593,238,336,792,260,505
34001025002,873,298,556,546,220,312,765,256,496
34001025001,1030,385,626,572,266,280,782,265,480
34001025003,829,524,278,420,309,94,616,363,214
34001080003,825,407,413,570,287,277,717,326,380
34001ZZZZZZ,0,0,0,0,0,0,0,0,0
34001080001,988,511,441,637,358,282,860,392,451
34001080004,558,235,307,294,144,144,423,160,253
34001080002,1027,482,526,659,326,315,883,368,497
34001075001,507,181,308,335,105,230,444,118,308
34001105204,886,458,387,480,262,201,690,330,335
34001105203,531,264,250,312,182,119,432,194,219
34001105104,764,376,371,451,233,209,639,271,347
34001105103,318,127,180,200,86,99,286,108,170
34001105102,709,368,324,380,209,159,582,261,299
34001105101,689,265,379,393,183,204,600,226,345
34001105201,550,292,239,318,177,135,432,209,212
34001070102,761,290,444,517,240,267,639,232,393
34001070203,575,251,298,375,183,187,517,211,296
34001070202,605,226,339,390,187,193,546,204,325
34001070201,789,330,422,501,229,256,696,271,407
34001105202,394,166,200,241,119,116,313,131,168
34001070101,1174,579,563,711,324,357,972,380,563
34001040001,821,285,511,524,201,312,716,223,472
34009ZZZZZZ,0,0,0,0,0,0,0,0,0
34001040005,1287,532,702,815,384,404,1115,399,678
34001090204,516,246,253,275,154,111,401,201,183
34001090103,501,250,227,339,197,133,442,191,229
34001090203,738,294,411,442,207,224,607,204,390
34001090102,481,210,258,297,147,140,405,155,244
34001090202,612,296,291,393,238,146,513,236,261
34001090201,476,213,244,291,148,125,393,176,210
34001090101,518,230,265,302,161,137,426,186,232
34001090104,518,225,268,326,168,147,407,176,218
34001095204,847,767,66,453,415,31,618,517,80
34001095203,816,749,49,381,364,6,651,567,53
34001095202,740,644,83,325,299,25,519,429,60
34001095201,608,583,27,280,260,6,450,386,37
34001095104,787,719,55,359,336,9,575,505,49
34001095103,694,599,84,320,285,33,540,434,82
34001095102,692,624,60,295,259,23,449,367,47
34001095101,888,736,135,439,382,54,690,533,121
34001005203,601,251,321,388,190,188,500,191,278
34001005202,719,476,236,338,221,105,578,369,189
34001005201,700,302,376,428,207,207,560,205,337
34001005103,982,385,561,651,287,343,796,270,488
34001005102,567,258,283,351,187,164,638,302,323
34001005101,684,282,383,427,206,210,591,213,350
34001015401,1057,507,518,544,252,281,863,345,484
34001010102,525,457,62,266,233,32,350,290,45
34001015301,1207,477,686,707,310,392,964,346,602
34001015201,1061,412,604,690,284,391,909,304,579
34001015101,1380,477,853,924,364,550,1262,402,831
34001055008,1102,506,557,626,324,282,910,416,451
34001100201,345,103,228,213,77,140,298,79,216
34001100101,346,143,188,231,106,117,315,122,186
34001042103,338,164,162,204,93,106,276,106,153
34001042203,313,185,123,156,97,51,240,110,120
34001085301,1177,353,784,740,292,435,989,305,655
34001050001,903,323,545,465,186,262,672,235,418
34001030101,256,86,158,181,87,91,230,76,143
34001045001,953,241,679,709,269,401,836,215,591
34001115001,615,214,377,552,268,277,515,184,318
34001115002,829,335,478,345,144,195,716,254,435
34001060001,935,456,438,502,284,205,721,319,358
34001040016,798,515,254,348,223,109,580,342,208
34001040014,361,288,54,183,154,18,275,210,51
34001040008,869,566,285,423,276,134,729,464,238
34001040015,698,461,215,262,188,58,550,334,192
34001055013,716,342,355,452,223,213,637,285,338
34001060013,1069,571,460,541,332,198,895,477,394
34001060012,666,285,354,434,209,214,576,220,336
34001060006,880,362,479,493,239,240,717,286,393
34001060011,962,688,249,433,308,116,778,515,214
34001060010,851,372,469,551,281,258,824,340,454
34001060009,1094,557,499,588,332,243,895,447,411
34001060008,923,404,466,570,288,261,733,298,407
34001060007,1082,545,490,570,313,234,863,421,396
34001060005,724,363,322,343,182,151,571,288,255
34001060004,822,653,145,338,284,52,571,448,101
34001060003,661,320,305,382,211,148,499,240,250
34001060002,935,324,564,580,231,325,821,272,524
34001055016,1035,599,403,487,336,145,808,470,303
34001055015,1035,496,504,586,319,250,884,408,445
34001055001,1068,451,573,645,322,309,927,369,528
34001055014,1072,454,596,705,312,381,904,381,500
34001055012,1053,565,445,522,334,180,764,381,351
34001055006,1072,552,485,559,342,190,774,344,402
34001055011,929,631,256,378,281,81,635,410,185
34001055010,719,553,155,268,196,70,553,367,159
34001055009,971,384,552,574,239,323,819,334,468
34029ZZZZZZ,0,0,0,0,0,0,0,0,0
34001055007,489,159,300,273,97,164,398,122,255
34001055005,1151,674,432,593,364,221,687,405,244
34001055004,753,324,405,426,206,213,634,227,350
34001055003,1162,493,623,680,347,319,978,403,552
34001055002,1080,305,733,684,242,429,920,264,636
34001040002,942,384,523,510,239,267,705,295,401
34001040003,948,446,465,514,260,235,814,347,446
34001040004,998,337,612,597,235,335,872,288,558
34001040006,922,362,525,548,264,266,753,285,447
34001040007,956,429,499,548,290,244,769,331,401
