GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35003000006,109,16,77,96,25,64,96,25,54,96,27,58
35003000003,295,87,186,266,92,171,266,111,125,267,102,121
35003000004,211,40,162,203,48,150,200,61,131,201,49,134
35003000002,369,50,273,335,53,253,330,79,211,335,59,206
35003000009,69,12,49,61,13,47,60,16,39,61,14,38
35003000001,376,71,259,341,96,221,298,130,167,299,118,169
35003000005,226,42,158,206,49,149,203,64,123,207,51,124
35003000008,163,29,118,150,41,107,148,50,88,151,43,88
35003000007,211,38,153,196,44,138,193,55,113,197,44,114
35005000010,601,65,501,546,59,476,540,101,397,546,69,381
35005000001,395,58,315,333,75,262,333,91,227,333,59,216
35005000046,98,8,76,87,10,73,87,12,62,85,10,62
35005000044,19,0,16,17,0,16,17,0,12,17,0,12
35005000041,733,144,529,600,152,445,595,185,355,598,153,349
35005000008,669,123,498,589,128,460,586,192,365,589,151,350
35005000005,376,70,280,333,71,258,331,109,206,333,85,198
35005000007,558,104,413,481,106,376,479,151,308,481,114,288
35005000002,398,89,275,307,79,228,306,97,189,306,82,182
35005000036,513,102,389,421,105,323,420,129,282,421,114,247
35005000105,324,76,216,261,69,186,260,95,150,260,70,144
35005000009,705,127,526,621,133,490,620,184,410,621,127,392
35005000003,459,105,308,358,97,259,356,120,212,356,113,201
35005000020,394,85,282,373,104,266,369,129,223,373,100,215
35005000021,430,93,309,407,114,291,405,143,244,407,108,235
35005000012,347,32,281,317,38,280,317,68,226,317,40,217
35005000101,460,108,309,366,93,264,366,134,209,366,94,203
35005000092,247,62,153,173,55,116,174,62,96,174,62,83
35005000072,358,135,181,254,110,147,254,129,120,254,110,118
35005000074,158,59,80,114,48,66,114,56,52,114,46,52
35005000073,243,55,166,180,31,143,178,52,114,178,43,112
35005000045,11,0,11,11,0,11,11,0,11,11,0,10
35005000102,395,93,238,304,76,222,302,107,161,301,84,159
35005000106,202,48,117,155,40,107,154,53,81,154,44,81
35005000104,73,0,72,72,0,71,72,0,57,72,2,52
35015000040,115,0,102,89,0,88,89,4,61,89,0,54
35005000103,195,34,143,169,29,139,171,52,97,169,33,93
35005000017,467,79,352,439,85,352,437,126,286,440,99,269
35005000011,278,46,213,262,50,212,259,74,173,262,60,160
35005000004,409,110,257,343,102,245,341,123,199,342,102,192
35005000016,277,76,179,217,71,148,220,82,128,217,63,131
35005000006,439,106,295,344,88,255,343,126,200,342,91,199
35005000022,514,145,315,442,164,277,436,183,225,439,149,216
35005000013,437,138,257,383,141,237,379,152,194,383,135,178
35005000014,428,133,242,337,132,207,337,157,171,337,131,141
35005000015,256,75,152,218,83,135,214,83,110,217,73,98
35005000025,241,80,135,189,77,109,190,80,93,190,68,91
35005000051,141,64,57,94,56,34,94,59,26,94,46,24
35005000042,205,88,95,152,88,63,152,91,49,152,69,49
35005000024,192,66,97,154,73,76,154,76,66,154,66,53
35005000023,301,89,178,237,86,147,237,105,121,237,79,118
35005000031,397,127,214,315,114,200,309,138,149,316,111,143
35005000032,187,72,98,152,75,80,152,87,61,151,75,61
35005000035,302,93,170,250,104,149,250,120,116,250,99,104
35005000033,299,106,158,201,83,114,195,99,88,201,80,86
35005000034,185,85,80,151,81,73,150,85,51,154,76,47
35005000061,163,95,43,149,111,41,149,107,34,149,98,25
35005000081,173,58,97,151,69,84,151,73,74,151,69,58
35005000082,313,101,173,254,97,157,251,122,122,252,86,118
35005000052,340,126,188,301,96,200,301,125,149,295,96,146
35005000043,249,115,94,190,110,82,185,110,64,189,101,52
35005000062,236,146,73,183,120,60,177,123,49,177,112,46
35005000063,220,123,73,177,120,62,178,131,40,176,114,33
35005000064,288,161,98,233,158,77,234,176,53,231,149,49
35005000071,323,57,240,292,62,228,291,74,190,292,57,188
35005000090,242,89,123,205,96,107,204,113,77,204,94,66
35005000091,516,169,302,412,158,253,408,195,195,412,153,195
35005000085,284,85,183,219,72,150,219,75,139,219,69,126
35005000084,429,122,253,312,106,209,311,130,166,311,102,152
35005000083,225,51,154,173,43,128,171,71,96,171,53,96
35005000093,536,159,325,425,155,268,425,192,215,429,161,210
35005000094,192,91,83,138,73,62,137,79,50,137,70,50
35005000095,191,89,84,135,73,62,135,79,50,135,68,47
35041000004,244,17,209,208,17,166,207,22,158,207,17,146
35005000047,7,0,7,0,0,0,0,0,0,0,0,0
35006000001,115,4,98,105,5,90,105,7,85,104,7,64
35006000017,352,258,29,315,280,33,308,275,18,315,240,7
35006000029,231,160,16,205,177,21,203,176,6,205,156,2
35006000002,190,98,65,176,108,68,175,130,39,175,111,35
35006000019,207,65,118,186,73,112,185,103,69,186,68,69
35006000027,300,111,147,250,111,136,247,147,85,249,117,79
35006000009,349,136,169,287,135,154,283,179,98,285,144,88
35006000010,379,148,168,329,179,158,329,222,99,329,187,83
35006000011,538,230,235,477,253,228,474,320,133,474,266,127
35006000012,263,105,126,243,105,139,243,158,75,243,101,82
35006000008,391,183,148,329,162,156,329,226,91,330,180,87
35006000016,304,116,155,271,103,167,270,155,101,272,124,100
35006000014,410,99,280,350,97,250,342,170,154,349,124,162
35006000007,423,136,223,346,150,195,349,218,117,345,147,118
35006000015,504,175,276,441,191,254,438,266,160,439,190,161
35006000013,253,108,115,209,108,104,210,142,58,208,111,56
35006000028,226,77,123,196,84,107,195,120,73,195,84,73
35006000004,254,41,185,215,47,160,215,76,123,215,51,116
35006000006,128,32,76,104,33,64,105,37,53,105,33,56
35006000026,569,360,90,513,381,120,508,381,73,518,365,49
35006000005,425,267,69,386,285,87,382,285,56,390,267,41
35006000003,76,24,37,68,30,37,68,48,18,68,30,19
35006000025,127,72,21,120,90,33,120,104,13,120,90,9
35006000024,189,121,22,174,130,38,175,146,14,174,122,8
35006000020,299,185,52,304,248,59,301,268,23,300,205,17
35006000021,177,107,25,145,111,30,148,123,12,148,93,6
35006000023,57,37,4,56,49,8,56,49,0,56,41,0
35006000022,177,120,18,162,130,28,163,142,15,163,120,14
35006000018,148,93,42,138,83,55,132,93,30,138,86,22
35007000002,290,140,115,268,155,111,265,182,79,269,153,69
35007000016,476,184,244,389,199,183,392,274,106,392,221,119
35007000001,353,122,185,331,159,178,330,162,130,331,124,124
35007000008,609,220,319,564,265,305,563,278,238,565,221,224
35007000009,140,47,70,126,60,68,126,63,51,126,48,49
35007000003,233,91,110,202,87,120,206,124,78,208,94,64
35007000004,260,89,142,212,87,108,211,116,66,212,84,82
35007000007,199,65,107,178,65,100,178,97,62,178,65,66
35007000010,89,11,76,80,17,62,79,35,37,80,23,39
35059000001,246,28,176,249,33,203,249,55,155,249,28,159
35007000017,196,102,76,186,119,64,186,134,41,186,111,41
35007000018,80,46,35,71,46,30,77,57,17,77,48,19
35007000022,463,145,274,446,182,263,446,258,178,446,200,188
35007000005,412,163,171,345,171,152,345,226,103,342,171,103
35007000021,391,168,169,329,178,152,329,224,101,331,192,92
35007000011,125,50,56,98,50,47,99,67,35,98,48,36
35007000019,84,51,16,62,55,9,62,55,4,62,48,2
35007000012,149,67,66,121,60,58,121,78,37,121,64,37
35007000015,285,97,164,236,103,135,237,157,85,237,110,97
35007000014,159,58,79,130,66,66,131,79,49,130,63,46
35007000013,86,39,34,81,45,38,78,51,25,78,40,22
35007000020,242,119,84,204,135,68,205,167,37,205,138,41
35009000001,98,0,91,72,3,69,71,2,62,71,3,55
35009000002,141,1,132,104,1,102,104,2,97,104,1,88
35009000034,93,0,88,79,4,73,79,1,73,79,4,62
35009000010,312,37,258,251,47,204,243,49,182,251,51,174
35009000015,407,95,256,301,112,191,300,107,177,300,93,156
35009000012,502,155,300,378,166,217,377,155,209,377,129,178
35009000031,204,46,134,111,34,76,108,24,73,109,23,68
35009000003,133,9,117,105,9,94,105,9,88,105,9,85
35009000009,409,165,184,290,162,130,290,155,121,290,140,109
35009000011,717,178,456,543,195,349,535,194,315,543,166,288
35009000008,419,175,194,323,196,129,323,178,129,323,163,112
35009000013,364,82,246,288,92,192,286,92,185,290,84,150
35009000020,360,126,186,246,116,123,244,111,110,246,91,106
35009000014,407,80,293,313,81,231,314,89,210,313,71,187
35009000041,200,64,110,133,51,85,133,51,77,133,45,61
35009000021,214,68,119,143,49,89,143,54,80,143,48,66
35009000004,412,10,338,318,10,288,305,16,254,318,10,238
35037000001,104,0,81,104,0,81,104,0,80,104,0,79
35041000006,281,14,244,231,7,188,193,7,170,229,16,163
35009000016,36,0,35,25,0,25,25,0,24,25,0,18
35037000002,60,0,59,59,0,59,59,0,58,59,0,49
35009000040,507,78,392,408,94,315,405,87,300,410,89,263
35009000019,328,49,253,264,61,205,261,57,196,265,60,169
35009000017,571,104,430,450,89,361,443,91,334,446,83,303
35009000037,681,129,495,525,112,415,522,120,383,526,115,350
35009000024,484,109,336,362,104,262,362,106,238,363,97,216
35009000042,339,78,236,253,70,178,252,71,166,254,66,148
35009000018,603,105,458,488,107,380,483,112,356,487,108,323
35009000038,309,54,233,249,54,194,247,60,180,248,54,166
35009000039,425,74,319,342,75,266,335,81,251,338,76,225
35009000035,475,47,398,422,55,368,419,60,342,421,55,304
35009000032,293,52,210,233,47,187,233,57,170,233,43,149
35009000033,434,68,318,344,63,264,344,63,254,344,58,231
35009000025,178,101,53,109,78,24,109,76,21,104,70,17
35009000026,159,69,77,117,62,49,117,52,45,117,52,44
35009000022,182,66,87,117,54,61,117,53,53,116,50,45
35009000027,101,44,49,76,44,36,73,44,34,76,39,26
35009000023,408,48,328,326,54,272,322,55,251,322,45,222
35009000005,231,44,159,153,41,104,154,42,100,153,38,90
35009000028,164,64,77,120,61,57,117,59,51,122,52,45
35009000030,267,28,217,200,28,174,197,24,170,198,22,145
35009000036,173,16,136,133,17,113,134,13,112,134,21,94
35009000029,193,72,103,146,74,72,145,73,66,145,71,58
35009000006,171,99,45,127,95,32,126,91,18,126,87,10
35009000007,265,150,78,205,153,48,202,155,40,201,130,36
35011000004,118,57,39,118,69,49,112,76,27,117,69,8
35011000003,273,62,169,232,69,161,227,114,90,230,84,84
35011000001,78,1,63,62,1,54,57,7,45,59,1,45
35011000002,436,51,338,394,72,309,386,148,210,393,93,199
35017000001,360,59,277,323,78,247,316,101,200,319,82,201
35017000035,72,6,49,58,19,40,59,19,33,59,16,33
35017000002,377,135,203,341,148,189,341,152,160,340,148,147
35017000006,58,12,41,51,18,35,51,19,28,51,18,28
35017000010,166,63,86,151,79,72,150,85,61,152,81,60
35017000029,286,152,112,274,181,95,273,187,66,274,169,69
35017000025,310,230,55,271,220,51,272,235,33,272,210,28
35017000026,281,190,59,247,195,53,247,207,36,248,181,40
35017000027,246,179,44,233,188,48,231,194,29,233,175,27
35017000005,613,224,329,581,277,299,583,314,239,582,282,239
35017000009,170,94,61,154,94,56,152,108,36,154,93,32
35017000022,515,326,142,444,341,106,442,348,79,444,326,75
35017000037,359,117,214,318,139,175,315,163,142,316,131,139
35017000011,471,150,275,419,184,232,417,207,186,417,172,184
35017000033,322,114,181,296,142,146,296,161,114,300,132,115
35017000032,149,106,21,138,121,19,136,121,12,138,113,11
35017000008,504,204,259,481,247,233,480,278,187,481,236,181
35017000036,304,123,155,288,147,138,287,166,111,290,143,107
35017000030,379,112,240,351,130,217,351,158,184,352,122,184
35017000031,45,2,34,39,2,33,39,4,26,42,3,24
35017000012,517,241,227,485,286,201,483,299,164,487,275,157
35017000038,623,286,273,585,344,242,582,362,201,586,327,185
35017000013,596,262,272,551,293,259,549,317,212,554,291,209
35017000007,282,136,131,271,155,119,268,150,97,268,145,88
35017000019,303,207,58,274,228,53,280,223,45,273,207,38
35017000014,557,299,181,551,368,181,547,387,136,551,353,132
35017000016,534,276,200,479,306,178,479,316,142,475,276,131
35017000018,339,210,83,295,222,65,289,228,49,291,219,46
35017000039,418,183,191,386,204,182,386,221,147,391,203,146
35017000015,624,363,200,574,386,183,573,413,139,578,363,137
35017000017,246,90,131,228,110,119,227,127,92,228,118,81
35017000021,124,90,20,107,92,17,107,92,11,108,89,11
35017000020,495,320,116,459,357,103,457,368,65,460,332,67
35017000004,80,30,46,66,31,36,72,35,32,72,35,29
35017000003,24,15,8,31,20,10,32,23,10,31,20,10
35017000023,150,56,73,158,80,79,158,84,64,158,79,56
35017000024,235,149,61,210,146,66,210,160,53,209,142,53
35017000034,318,216,70,268,199,70,264,216,38,264,196,36
35017000028,359,257,83,336,258,80,336,273,49,336,251,46
35019000004,161,79,50,161,107,54,158,124,9,158,110,8
35019000005,340,213,76,292,203,90,292,244,40,287,203,29
35019000001,480,251,167,450,262,197,448,351,63,446,289,82
35019000002,460,247,142,425,260,155,425,327,70,427,263,77
35019000003,390,164,140,380,205,164,380,282,71,349,238,58
35021000001,181,24,121,155,39,121,154,79,79,155,64,88
35021000003,32,4,22,30,6,22,27,16,15,30,11,17
35021000002,330,115,150,294,117,148,278,183,77,296,128,99
35023000004,195,23,157,160,14,139,160,31,125,160,31,114
35023000001,442,194,185,380,211,160,364,236,105,368,199,105
35023000003,466,267,156,420,293,141,410,313,74,410,271,81
35023000002,302,190,66,254,190,71,249,202,41,250,190,34
35023000006,347,45,260,286,27,252,284,65,200,286,38,216
35023000005,131,42,77,105,34,67,103,34,64,105,41,52
35029000001,231,109,86,161,83,86,162,95,52,162,83,59
35029000002,513,170,294,435,169,266,435,182,230,435,169,218
35029000015,225,130,73,198,124,67,196,142,43,197,115,41
35029000007,423,183,187,371,179,185,371,210,142,374,185,140
