GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36005000141,381,358,19,405,370,27,266,248,18,276,255,18,270,251,17,457,360,97
36005000643,497,482,12,503,484,11,381,367,13,388,369,15,387,373,14,533,500,33
36005000943,483,437,38,520,452,56,376,339,35,380,337,35,367,320,36,620,497,119
36005000418,708,622,71,734,578,128,609,524,84,612,504,83,613,504,93,790,630,147
36005000422,472,404,57,494,388,84,385,320,64,383,313,54,383,320,51,447,360,82
36005000847,456,432,17,507,472,23,308,298,10,319,309,9,313,302,10,469,392,75
36005000849,334,314,17,377,350,22,173,164,9,185,174,11,173,164,8,312,264,46
36005000894,359,342,14,400,374,17,298,287,11,306,285,15,301,287,11,433,358,73
36005000673,658,628,16,725,690,24,531,518,13,551,533,16,356,345,9,988,900,79
36061000644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000675,441,420,9,478,449,15,388,372,15,397,366,16,384,365,15,635,565,65
36005000672,190,182,5,202,189,8,154,148,6,157,143,9,156,147,8,223,182,40
36005000295,359,333,20,376,341,26,242,226,16,245,223,15,242,225,14,355,319,33
36005000293,534,493,32,563,504,48,426,401,25,449,419,24,436,410,22,614,520,90
36005000507,501,346,145,518,270,233,407,253,153,413,254,152,405,241,155,573,322,247
36099000020,679,392,266,704,301,349,565,281,284,569,196,320,552,228,299,780,338,418
36099000006,507,220,274,511,133,347,407,152,255,427,93,289,403,105,277,548,153,381
36099000013,467,316,139,490,268,190,399,243,156,401,187,177,388,216,163,553,312,227
36099000015,301,197,91,317,154,136,257,166,91,270,122,124,249,144,99,369,211,151
36005000780,260,247,9,278,258,13,190,184,6,200,194,4,194,184,8,306,250,50
36005000453,468,358,108,479,284,187,352,237,115,355,227,125,355,230,116,644,390,252
36005000381,658,549,90,686,528,125,514,437,76,518,429,67,513,421,75,765,564,184
