GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42035000100,499,129,359,484,176,308,490,155,313,581,172,396,591,158,429,420,164,250,425,179,244
42099000250,1030,166,818,1009,201,808,1028,190,773,1253,221,998,1265,212,1040,823,194,605,826,227,578
42099000260,368,70,283,355,85,270,364,75,263,442,75,357,448,72,370,311,68,235,310,72,230
42099000040,2513,511,1905,2480,644,1836,2511,531,1816,2943,707,2142,2967,648,2260,1994,558,1404,1999,645,1309
42099000150,1194,375,759,1173,422,751,1192,401,721,1490,532,915,1496,539,934,1000,402,573,996,466,508
42099000020,495,129,343,490,144,346,496,135,340,524,172,330,525,166,352,393,149,234,398,172,215
42003005041,334,297,35,332,303,29,331,293,33,280,245,24,286,245,39,223,203,19,223,206,16
42003000430,259,129,116,254,102,152,262,112,144,298,163,128,301,169,129,250,142,103,248,147,100
42003000411,729,417,273,720,392,328,736,391,306,834,529,269,841,551,268,684,450,218,679,453,204
42003002571,478,199,257,473,234,239,484,211,246,560,267,272,564,238,320,412,224,179,410,229,175
42007000985,1000,420,550,986,502,484,1000,433,497,1166,518,606,1174,477,678,831,450,364,842,480,351
42007000995,933,427,477,916,486,430,924,436,434,1047,537,488,1055,483,557,727,426,293,743,452,283
42007000975,754,326,401,752,381,371,752,331,369,843,432,385,845,383,453,638,354,259,642,378,251
42007000435,845,318,498,830,344,486,842,317,487,960,422,514,969,379,584,694,311,368,695,337,342
42007001460,300,186,100,297,216,81,299,202,82,338,231,95,340,214,120,225,168,52,230,171,55
42007001040,1287,366,890,1259,429,830,1278,382,833,1429,475,911,1435,401,1007,1035,398,620,1043,423,605
42007000065,769,383,359,755,449,306,758,408,318,870,520,328,875,462,397,615,397,208,618,410,197
42099000065,649,174,436,628,199,429,650,178,419,727,262,423,734,248,465,481,175,292,481,195,276
42099000240,1312,294,965,1281,331,950,1310,306,946,1479,398,1052,1490,377,1092,1117,338,756,1120,385,710
42099000120,84,25,58,83,23,60,83,23,56,94,27,62,96,28,67,64,16,46,64,15,45
42099000050,1166,215,899,1150,283,867,1170,250,862,1369,322,1008,1384,309,1048,962,274,665,962,310,631
42099000270,1097,230,817,1077,296,781,1096,248,797,1270,277,963,1279,303,955,906,272,623,905,301,589
42099000191,550,133,379,537,161,376,539,139,357,602,193,381,605,158,429,410,149,247,412,179,223
42007000780,1100,317,748,1079,413,666,1086,365,655,1382,506,830,1401,422,959,903,368,515,906,382,509
42007000770,740,150,569,734,197,537,739,175,526,830,244,569,837,197,634,615,188,417,615,199,410
42007000510,416,164,240,414,223,191,414,183,200,475,221,239,477,189,281,334,199,130,334,197,133
42007000550,725,291,410,703,333,370,717,305,369,771,377,376,784,331,448,574,287,279,578,312,261
42007000560,653,251,391,633,280,353,644,255,357,721,352,358,732,303,422,564,270,287,569,293,266
42007001240,660,269,362,654,347,307,661,301,306,745,391,320,751,330,412,491,283,198,492,288,195
42007000015,567,525,37,549,523,26,552,506,26,521,490,26,525,482,40,405,386,19,407,386,18
42007000500,500,207,272,485,261,224,493,212,253,584,283,283,596,231,356,415,229,178,416,243,168
42007001210,317,142,155,307,170,137,314,151,120,349,183,146,352,165,178,239,145,88,243,151,87
42007000075,608,307,275,591,360,231,599,327,227,663,389,250,666,352,306,484,291,179,489,299,183
42099000290,137,30,103,137,36,101,137,32,103,166,37,126,170,29,137,110,29,76,108,37,68
42099000330,1548,298,1203,1521,353,1168,1536,322,1136,1878,399,1433,1892,387,1484,1276,321,935,1277,384,867
42099000320,671,142,508,662,162,500,671,155,475,750,171,564,757,163,585,541,141,390,545,164,366
42099000080,577,137,415,561,161,400,581,142,417,636,183,443,643,167,469,508,170,329,505,192,308
42099000100,170,33,132,166,37,129,169,33,120,199,42,155,206,33,171,136,37,97,131,37,89
42007001480,375,159,207,368,198,170,369,170,169,423,214,191,428,190,232,286,161,118,288,164,116
42007001560,537,220,292,528,277,251,536,233,266,613,301,291,611,267,333,457,257,191,456,264,187
42007000055,907,578,300,891,624,267,893,578,267,1008,772,206,1014,742,260,702,535,153,708,544,150
42007000095,291,260,24,289,261,28,290,256,22,274,243,26,273,246,25,219,199,17,219,200,15
42007001185,684,305,356,671,370,301,688,335,322,753,416,317,765,349,405,544,322,215,543,333,204
42007001380,347,112,222,348,129,219,352,130,213,404,158,235,404,147,254,316,148,161,314,153,153
42007001055,903,315,555,891,422,469,897,348,488,1010,431,550,1019,339,662,753,360,376,758,389,351
42007000440,982,315,623,969,380,589,986,333,610,1157,498,624,1159,444,700,913,412,483,919,450,452
42007001320,227,94,121,220,114,106,228,103,108,273,118,141,273,109,160,168,91,75,168,96,67
42007001175,625,260,347,618,318,300,617,276,295,725,367,337,731,319,400,486,261,214,488,283,202
42007001290,618,185,398,607,249,358,615,219,339,697,252,422,701,205,484,488,189,285,492,207,270
42007000405,999,331,633,1000,427,573,1007,363,580,1125,440,647,1135,359,762,857,376,465,855,412,432
42007001148,325,142,174,316,179,137,322,140,155,345,175,162,350,154,192,260,139,110,264,155,101
42007000155,459,265,175,448,292,156,451,265,153,532,357,150,539,348,184,356,250,100,358,251,102
42007001080,492,124,352,479,150,329,492,128,324,518,173,334,521,149,366,394,131,253,395,142,242
42003005880,322,264,40,317,274,43,317,261,46,319,272,30,326,286,39,256,229,18,256,232,17
4200300E010,377,186,179,375,206,169,379,195,165,465,261,189,467,248,213,327,209,109,328,214,109
4200300E140,575,188,374,561,213,348,571,184,366,814,368,429,834,337,487,509,235,267,508,254,251
42003003360,669,262,378,651,256,395,664,246,393,728,353,360,727,332,389,590,288,289,592,309,277
42003003700,260,211,47,240,203,37,245,198,29,235,195,36,243,192,49,158,137,18,160,139,18
4200300B030,346,226,102,335,242,93,344,225,101,382,273,91,388,276,109,277,221,53,277,217,56
42003000452,612,268,329,598,300,298,607,265,319,706,390,309,722,342,369,523,295,224,524,293,224
42003000441,676,300,346,670,312,358,676,293,360,728,377,325,737,370,360,556,307,241,554,319,228
42003000472,823,359,424,815,391,424,828,372,409,922,478,418,937,448,478,704,395,297,704,404,287
42003001200,299,259,38,291,260,31,293,256,30,250,214,30,254,206,46,183,162,21,184,165,19
42003001740,283,241,36,270,238,32,274,229,36,245,212,25,253,216,33,177,161,15,178,161,15
4200300B130,352,225,102,345,245,100,351,224,97,380,274,81,385,279,100,258,209,39,258,212,39
42067000200,1048,193,825,1023,268,755,1037,224,746,1205,260,919,1225,217,998,862,230,605,862,243,600
42007001535,760,349,386,738,408,330,750,381,319,821,424,381,830,362,453,625,384,231,634,397,228
42007000265,697,298,374,684,357,327,693,308,335,778,393,351,773,345,417,543,301,223,543,308,217
42007000275,815,313,466,808,396,412,808,351,403,901,432,450,909,356,541,671,365,294,679,377,289
42007000005,229,99,117,222,126,96,229,115,91,217,120,93,223,105,115,169,103,64,172,107,64
42003005291,438,187,237,428,209,219,439,188,222,503,245,249,508,221,279,347,200,143,348,203,138
