GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45079000401,330,314,10,328,304,19,330,317,13,327,312,12,292,275,8,291,285,6
45079000132,652,632,9,624,577,40,588,575,10,590,566,11,326,317,3,325,317,9
45079000458,1273,1227,24,1253,1181,57,1509,1444,54,1511,1425,68,1084,1033,19,1084,1049,29
45079000446,835,739,74,824,699,105,955,906,42,955,883,55,692,635,41,682,641,41
45079000129,922,845,44,908,790,95,889,852,37,889,826,53,652,607,22,652,624,22
45071000005,326,276,44,315,256,55,347,293,53,348,290,58,269,235,28,268,235,35
45071000020,393,129,253,371,126,235,413,145,257,410,138,267,278,82,186,278,98,172
45071000001,245,134,102,247,130,110,297,158,137,296,157,137,201,102,90,202,110,90
45071000034,112,26,81,107,13,88,112,32,79,112,32,79,90,26,62,93,33,56
45071000040,620,88,506,591,85,488,670,110,548,672,111,550,504,88,401,506,99,401
45071000015,1166,209,916,1140,180,920,1512,305,1175,1505,307,1183,1062,228,815,1058,266,796
45079000448,1339,726,568,1330,656,651,1794,1172,600,1789,1159,613,1130,710,389,1129,736,389
45079000126,1042,660,304,1026,567,430,1004,700,297,1004,687,302,710,471,210,714,532,178
45079000483,1521,839,637,1495,707,762,2021,1175,834,2017,1178,819,1343,784,516,1337,816,512
45071000002,639,206,381,624,173,432,761,287,464,757,290,451,556,210,343,569,240,318
45071000019,373,108,258,363,105,251,381,97,283,382,98,283,270,78,186,264,77,189
45071000042,817,267,521,809,259,515,840,290,541,842,286,548,590,216,363,590,232,354
45071000027,761,413,332,730,378,323,876,476,390,873,469,399,628,342,270,628,348,269
45079000484,956,425,470,922,332,563,2014,1219,781,2007,1230,745,980,513,441,986,562,424
45079000480,867,766,77,845,715,113,1183,1086,93,1184,1076,95,794,711,59,792,731,64
45079000102,487,392,81,463,344,113,470,390,74,470,378,73,317,267,47,318,277,39
45079000455,1212,813,350,1187,724,433,1461,1065,384,1463,1075,368,1033,733,279,1046,775,266
45079000442,854,718,113,826,668,144,1282,1125,147,1284,1119,152,850,720,111,850,742,105
45079000403,1224,275,892,1199,204,963,1613,490,1112,1612,494,1093,1075,289,765,1079,320,759
45079000441,811,718,79,784,665,108,1067,950,112,1066,945,110,746,676,66,745,682,67
45079000478,1097,963,111,1075,897,157,1096,967,118,1095,957,126,881,768,88,878,790,88
