GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47135006954,295,46,240,253,62,191,248,63,181,334,46,283,353,56,293
47135006952,328,59,257,312,67,240,311,71,229,305,47,251,323,57,261
47071003705,1327,293,1004,1045,253,778,1050,318,719,1417,262,1131,1480,299,1166
47157008171,1082,1043,15,815,745,27,819,792,10,932,860,29,966,910,37
47157008195,2193,2005,153,1750,1544,139,1749,1614,114,2246,1985,186,2317,2091,202
47099005174,274,24,245,229,32,196,225,33,191,305,27,273,326,30,294
47099005164,695,151,531,557,150,400,556,170,377,718,119,581,782,153,623
47017000819,145,28,115,119,26,92,120,31,88,154,28,124,163,31,129
47017000803,595,142,438,512,136,369,514,155,357,664,114,533,689,127,550
47043002267,1146,411,693,975,401,568,974,447,511,1421,471,884,1493,531,922
47101005251,546,97,437,439,89,350,441,100,336,595,91,493,626,96,517
47083004304,464,112,334,427,140,286,423,152,263,492,87,392,518,99,408
47079004112,1334,260,1049,1208,298,902,1205,320,866,1579,270,1270,1670,335,1318
47079004110,793,358,408,642,328,304,642,357,282,862,349,475,932,405,499
47157008190,1767,1541,179,1451,1219,175,1460,1284,154,1774,1519,189,1825,1597,199
47157008170,1273,1239,18,941,847,38,965,920,24,1217,1118,46,1264,1212,40
47071003702,372,57,300,280,61,213,283,67,210,516,76,428,543,86,447
47071003707,507,72,422,385,81,296,386,93,290,484,74,400,507,78,419
47071003716,155,51,96,133,42,80,133,55,70,205,21,184,211,25,186
47071003712,401,38,355,338,54,281,338,55,280,487,46,433,497,48,443
47071003718,379,86,277,312,76,225,315,94,216,402,77,309,423,91,326
47157008079,2599,1301,1209,2278,1219,1013,2280,1298,947,2941,1671,1199,2990,1778,1169
47157008237,1693,1020,598,1418,900,459,1416,970,414,2003,1327,619,2053,1376,632
47157008110,2012,1857,102,1693,1485,114,1706,1585,88,2171,1876,172,2251,2041,172
47157008231,2800,2126,610,2328,1730,511,2328,1829,452,3021,2303,611,3103,2432,608
47157008064,1895,1239,607,1617,1088,475,1619,1167,430,2238,1505,682,2286,1570,671
47157008250,2695,2477,167,2131,1890,147,2135,1954,144,2881,2573,227,2955,2692,219
47157008070,2733,511,2075,2337,497,1797,2336,603,1705,2942,673,2224,3017,765,2195
47157008168,2365,2225,111,1883,1664,106,1876,1747,95,2388,2139,165,2477,2265,167
47157008131,1667,1610,35,1149,1035,47,1167,1120,24,1426,1297,60,1481,1389,61
47157008233,1961,1514,367,1538,1160,305,1546,1253,269,2213,1736,408,2291,1836,409
47157008182,831,665,149,581,432,124,584,447,127,866,652,175,903,706,186
47157008184,1423,1286,115,972,796,104,971,849,97,1313,1097,147,1357,1165,160
47085004406,969,242,684,850,275,568,848,315,520,1162,222,897,1214,257,942
47085004407,1135,237,859,946,277,663,943,333,603,1210,236,932,1258,255,984
47085004401,1024,314,684,1036,394,634,1033,433,585,1121,295,780,1171,323,833
47085004403,873,341,492,494,228,262,495,241,247,887,276,566,949,320,620
47085004404,841,198,615,677,188,482,678,208,458,955,196,727,1005,232,766
47049002559,279,42,232,245,53,191,243,65,174,296,50,240,313,57,255
47049002557,664,97,547,561,96,454,557,107,438,647,59,575,694,64,620
47049002551,395,47,344,357,54,299,350,70,274,449,67,380,472,73,397
47049002562,821,108,692,688,122,548,680,144,524,981,104,863,1036,114,914
47049002552,673,91,550,560,100,452,558,115,422,755,98,637,799,109,683
47083004302,471,133,315,432,153,275,429,172,253,558,112,427,591,121,451
47083004303,420,133,266,299,122,170,297,127,163,386,116,247,407,126,265
47083004306,464,132,318,388,142,241,387,156,226,504,123,360,524,130,379
47099005163,950,117,806,802,128,671,797,155,632,1061,129,912,1133,139,984
47099005160,776,133,606,672,146,518,671,172,483,962,141,800,1016,157,843
47099005173,447,78,359,397,94,301,403,103,295,575,84,472,612,99,504
47099005151,931,207,701,782,252,522,790,262,525,1018,220,769,1103,261,828
47099005159,432,67,353,394,92,298,397,110,282,494,89,396,547,100,444
47079004101,1084,220,830,893,224,656,896,257,614,1122,188,898,1218,229,967
47101005252,544,74,450,480,101,375,484,114,365,619,105,498,638,121,512
47079004105,1334,291,1004,1198,308,883,1198,384,804,1522,309,1178,1644,381,1234
47079004103,1552,274,1231,1345,298,1036,1347,357,974,1672,262,1373,1785,309,1451
47079004109,1372,403,912,1171,416,741,1168,471,686,1457,422,986,1590,513,1052
47079004102,712,167,535,555,150,399,560,179,369,750,126,598,806,161,637
47079004108,1202,231,944,1011,245,755,1006,294,692,1339,228,1066,1426,258,1134
47051002661,118,19,98,103,18,85,102,14,85,155,17,137,162,18,144
47051002663,726,145,555,556,151,401,553,159,386,787,139,636,828,144,679
47051002668,1243,257,944,1033,248,779,1032,279,736,1266,249,993,1363,284,1058
47157008122,1753,1333,306,1634,1290,323,1624,1349,258,1912,1486,391,1956,1580,341
47157008091,1710,481,1137,1657,502,1140,1652,588,1051,1979,562,1389,2007,693,1287
47157008071,2964,670,2167,2700,664,2013,2711,795,1885,3462,832,2586,3515,1009,2457
47157008055,3102,1120,1867,2696,1087,1559,2701,1200,1462,3609,1435,2103,3692,1535,2092
47157008101,2919,2057,706,2591,1873,635,2607,2029,556,3363,2321,964,3428,2494,878
47077004002,648,178,458,552,143,403,556,175,377,692,167,512,723,200,515
47045002361,697,555,127,526,414,90,534,449,76,649,485,133,703,565,129
47045002352,642,99,532,534,81,447,535,103,412,692,84,589,744,93,645
47045002362,1027,305,683,877,256,597,868,309,545,1057,314,714,1111,353,747
47045002358,1008,105,891,852,104,739,854,120,724,1152,85,1049,1208,103,1089
47109006151,1141,174,920,938,195,715,938,220,704,1289,170,1073,1334,198,1112
47109006155,658,125,508,524,117,396,524,137,376,687,92,574,716,104,594
47085004405,962,278,652,827,284,538,826,312,507,1090,256,804,1153,285,855
47169008801,281,114,159,237,108,129,233,118,113,322,107,209,360,135,221
47169008807,239,120,112,202,103,96,199,107,89,251,91,155,285,119,161
47157008057,2229,686,1420,1914,679,1205,1915,757,1118,2463,881,1512,2514,977,1493
47157008089,3538,1094,2248,3344,1143,2177,3340,1385,1931,3997,1362,2582,4059,1616,2395
47157008176,2382,1230,979,2129,1179,888,2113,1314,757,2827,1630,1109,2890,1749,1073
47157008174,2306,911,1210,2202,969,1221,2204,1157,1025,2678,1144,1504,2691,1313,1327
47045002359,671,108,552,545,108,429,549,117,417,737,107,614,776,126,644
47101005254,597,193,357,558,247,306,560,259,298,758,249,490,790,262,516
47157008136,1717,1190,440,1389,926,417,1387,1012,346,1693,1156,490,1739,1277,437
47157008103,1196,1116,54,874,755,73,859,790,55,1203,1055,90,1282,1162,98
47079004104,968,438,501,697,311,375,704,341,351,992,391,557,1077,450,604
47053002771,476,78,396,395,49,343,396,77,310,506,44,448,528,64,458
47053002761,435,68,358,363,59,300,364,88,266,451,67,373,491,78,409
47085004402,1105,293,773,887,318,564,890,343,536,1161,252,869,1227,284,924
47085004408,244,64,171,179,73,102,179,79,93,243,52,177,259,61,196
47017000809,1054,208,807,869,214,650,867,271,588,1212,227,963,1266,258,994
47099005170,451,98,339,360,116,237,359,129,220,492,87,396,529,106,418
47099005156,484,97,371,404,99,303,407,109,296,534,97,429,572,99,470
47151007754,961,141,797,709,152,551,716,169,533,1133,105,1008,1242,127,1109
47151007751,460,61,389,376,65,311,374,80,289,546,58,475,603,73,526
47137007055,173,33,135,151,46,103,149,52,95,196,43,150,209,50,158
47055002860,725,146,566,620,131,485,619,155,457,800,136,649,845,154,686
47055002854,971,203,751,812,188,609,812,202,594,1066,211,838,1163,259,894
47055002862,589,414,164,486,310,163,487,338,141,578,334,219,632,392,235
47055002857,1024,177,826,909,181,719,914,229,676,1221,192,1006,1265,221,1030
47055002856,839,150,666,705,131,570,705,143,555,968,155,792,1012,176,830
47055002853,1049,168,854,859,180,669,855,196,646,1211,171,1013,1292,207,1070
47011000502,3328,820,2316,3037,863,2132,3062,1064,1968,3959,1092,2753,4118,1231,2793
47151007760,372,48,319,290,57,232,286,69,212,452,50,399,488,60,420
47051002660,1187,827,311,1122,826,290,1123,851,269,1195,820,356,1239,864,354
47115002660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47051002657,1091,269,790,916,278,636,911,289,610,1246,267,962,1315,310,988
47051002667,769,271,475,613,252,356,612,275,333,879,260,599,936,307,614
47043002256,760,164,567,681,191,486,681,216,458,997,208,766,1041,228,787
47043002255,1459,349,1042,1292,421,863,1288,463,801,1902,485,1357,1962,496,1405
