GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51117000901,212,16,196,212,14,198,212,19,193,215,24,191,123,18,105,123,18,105,123,20,103,309,45,264,311,26,284,175,28,145
51117000601,511,139,369,511,131,377,508,133,370,694,232,442,399,141,258,405,148,256,403,144,259,570,182,385,568,164,401,560,217,340
51117000803,467,134,333,468,137,331,470,132,338,632,272,341,367,148,219,370,148,218,367,147,220,661,274,387,685,278,404,501,228,267
51053000201,677,386,291,678,388,281,674,387,287,772,417,342,437,263,173,440,267,172,435,257,178,953,580,370,988,589,384,597,378,209
51053000102,783,157,626,780,149,630,781,157,624,910,242,644,547,148,398,553,154,397,549,153,394,959,249,710,962,218,733,660,194,465
51147000601,1108,528,580,1121,527,588,1110,519,590,1327,755,525,839,449,390,849,454,383,836,450,385,1599,897,700,1612,855,728,1033,587,434
51163000203,295,131,164,294,125,166,295,130,165,359,188,149,263,142,121,263,146,113,261,142,119,338,176,162,341,159,173,307,171,131
51147000302,440,222,217,441,226,213,438,222,214,455,256,188,290,171,119,294,175,117,291,175,116,699,432,259,705,422,262,369,228,136
51163000503,492,185,307,493,176,316,487,178,309,454,158,279,345,138,207,350,154,195,343,140,202,592,265,325,600,232,359,413,181,223
51147000501,649,202,447,662,211,451,653,214,439,669,247,400,428,155,273,433,162,270,425,150,274,922,371,549,933,351,573,554,220,325
51117000802,561,109,452,562,106,455,557,108,449,855,277,568,513,149,364,516,153,361,515,151,364,769,247,522,767,213,543,671,213,454
51163000501,373,60,313,373,53,314,371,52,319,375,68,292,216,30,186,220,35,184,217,36,181,540,137,403,529,102,423,298,56,237
51163000301,557,197,360,567,186,373,564,200,364,647,225,401,443,152,291,448,167,277,445,173,272,913,481,432,913,405,496,524,201,314
51005005701,556,251,305,566,250,308,554,243,311,796,358,398,429,213,216,431,217,210,426,218,208,804,415,386,849,375,448,586,327,251
51079000401,2341,885,1454,2359,855,1480,2340,836,1502,2702,892,1575,1845,683,1162,1861,712,1120,1848,727,1121,2636,1125,1507,2679,1055,1548,2366,1008,1294
51079000101,1037,274,763,1039,257,773,1038,264,772,987,259,679,636,206,429,642,206,431,637,216,421,1274,407,867,1252,309,907,805,264,530
51079000301,1782,503,1279,1790,469,1300,1788,486,1302,2187,615,1448,1473,480,993,1487,500,964,1478,531,947,2314,878,1434,2336,798,1486,1819,656,1124
51700000302,952,716,234,960,710,239,946,699,246,1602,1241,300,849,673,176,855,680,164,848,680,168,1749,1406,341,1795,1404,361,1107,890,206
51700000108,1488,1109,378,1506,1097,391,1487,1091,394,2027,1419,503,1261,976,285,1276,998,265,1266,988,277,2381,1842,535,2519,1882,596,1656,1290,339
51700000311,1464,1073,390,1466,1050,394,1466,1055,410,1922,1377,478,1244,976,268,1256,983,256,1246,985,259,1952,1495,453,2015,1503,484,1605,1277,313
51700000106,1970,1279,691,1991,1273,696,1972,1252,718,3119,2050,909,1829,1295,531,1839,1307,500,1828,1290,535,3336,2518,814,3434,2496,861,2338,1742,559
51700000314,768,447,321,771,440,323,761,429,330,1058,601,391,686,412,272,691,414,266,689,419,270,1102,721,381,1125,685,400,801,516,267
51163000202,1171,425,746,1184,424,753,1170,418,751,1234,457,707,975,390,583,985,407,568,974,403,571,1235,420,815,1272,411,835,1134,471,645
51163000504,777,258,518,785,257,526,785,270,514,789,240,500,625,220,405,627,226,392,622,232,390,852,304,548,865,282,569,671,268,393
51163000502,614,265,349,619,268,349,613,261,352,667,275,340,478,199,279,486,225,251,479,213,266,776,378,398,803,369,411,588,285,293
51163000101,819,343,475,815,328,486,815,336,479,946,389,493,790,350,437,795,383,404,787,345,440,776,322,454,819,349,455,885,429,441
51163000302,645,160,484,645,155,489,646,165,481,711,190,477,402,128,274,410,137,268,402,131,271,925,358,567,905,265,629,529,163,358
51125000101,1798,963,833,1823,938,859,1806,953,848,1710,776,813,1347,696,650,1365,694,638,1343,700,642,2149,1186,961,2223,1166,1009,1543,831,669
51125000401,1167,367,800,1158,340,810,1159,355,803,1411,524,826,960,376,584,965,391,551,957,395,562,1462,605,857,1417,461,928,1235,533,684
51053000303,1056,450,606,1074,470,597,1058,466,592,1321,695,589,859,484,375,865,493,367,856,482,374,1319,721,596,1355,711,637,1066,557,498
51161000105,1869,698,1170,1874,689,1177,1868,683,1185,2395,781,1470,1607,584,1022,1614,633,959,1524,585,938,2124,946,1174,2157,862,1247,2007,838,1121
