GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51117000901,215,24,191,123,18,105,123,20,103,123,18,105,311,26,284,309,45,264,175,28,145
51117000601,694,232,442,399,141,258,403,144,259,405,148,256,568,164,401,570,182,385,560,217,340
51117000803,632,272,341,367,148,219,367,147,220,370,148,218,685,278,404,661,274,387,501,228,267
51053000201,772,417,342,437,263,173,435,257,178,440,267,172,988,589,384,953,580,370,597,378,209
51053000102,910,242,644,547,148,398,549,153,394,553,154,397,962,218,733,959,249,710,660,194,465
51147000601,1327,755,525,839,449,390,836,450,385,849,454,383,1612,855,728,1599,897,700,1033,587,434
51163000203,359,188,149,263,142,121,261,142,119,263,146,113,341,159,173,338,176,162,307,171,131
51147000302,455,256,188,290,171,119,291,175,116,294,175,117,705,422,262,699,432,259,369,228,136
51163000503,454,158,279,345,138,207,343,140,202,350,154,195,600,232,359,592,265,325,413,181,223
51147000501,669,247,400,428,155,273,425,150,274,433,162,270,933,351,573,922,371,549,554,220,325
51117000802,855,277,568,513,149,364,515,151,364,516,153,361,767,213,543,769,247,522,671,213,454
51163000501,375,68,292,216,30,186,217,36,181,220,35,184,529,102,423,540,137,403,298,56,237
51163000301,647,225,401,443,152,291,445,173,272,448,167,277,913,405,496,913,481,432,524,201,314
51005005701,796,358,398,429,213,216,426,218,208,431,217,210,849,375,448,804,415,386,586,327,251
51079000401,2702,892,1575,1845,683,1162,1848,727,1121,1861,712,1120,2679,1055,1548,2636,1125,1507,2366,1008,1294
51079000101,987,259,679,636,206,429,637,216,421,642,206,431,1252,309,907,1274,407,867,805,264,530
51079000301,2187,615,1448,1473,480,993,1478,531,947,1487,500,964,2336,798,1486,2314,878,1434,1819,656,1124
51700000302,1602,1241,300,849,673,176,848,680,168,855,680,164,1795,1404,361,1749,1406,341,1107,890,206
51700000108,2028,1419,503,1261,976,285,1266,988,277,1276,998,265,2519,1882,596,2381,1842,535,1656,1290,339
51700000311,1922,1377,478,1244,976,268,1246,985,259,1256,983,256,2015,1503,484,1952,1495,453,1605,1277,313
51700000106,3128,2050,909,1829,1295,531,1828,1290,535,1839,1307,500,3434,2496,861,3336,2518,814,2338,1742,559
51700000314,1062,601,391,686,412,272,689,419,270,691,414,266,1125,685,400,1102,721,381,801,516,267
51163000202,1234,457,707,975,390,583,974,403,571,985,407,568,1272,411,835,1235,420,815,1134,471,645
51163000504,789,240,500,625,220,405,622,232,390,627,226,392,865,282,569,852,304,548,671,268,393
51163000502,667,275,340,478,199,279,479,213,266,486,225,251,803,369,411,776,378,398,588,285,293
51163000101,946,389,493,790,350,437,787,345,440,795,383,404,819,349,455,776,322,454,885,429,441
51163000302,711,190,477,402,128,274,402,131,271,410,137,268,905,265,629,925,358,567,529,163,358
51125000101,1710,776,813,1347,696,650,1343,700,642,1365,694,638,2223,1166,1009,2149,1186,961,1543,831,669
51125000401,1411,524,826,960,376,584,957,395,562,965,391,551,1417,461,928,1462,605,857,1235,533,684
51053000303,1321,695,589,859,484,375,856,482,374,865,493,367,1355,711,637,1319,721,596,1066,557,498
51161000105,2395,781,1470,1607,584,1022,1524,585,938,1614,633,959,2157,862,1247,2124,946,1174,2007,838,1121
51161000304,2466,937,1390,1866,687,1179,1868,737,1130,1876,754,1104,2177,921,1227,2075,846,1227,2158,945,1182
51810000024,1613,744,760,1054,506,548,1054,542,511,1061,548,503,1994,1116,829,1947,1116,831,1312,706,588
51810000082,1771,674,960,1116,501,614,1118,502,614,1122,530,585,2112,890,1195,2067,871,1196,1484,694,751
51810000046,1978,1235,651,1067,704,363,1068,707,360,1072,728,338,2347,1542,769,2289,1564,725,1546,1063,460
51810000086,2240,975,1149,1587,725,862,1584,767,815,1591,789,791,1846,809,1003,1829,863,966,2014,1088,896
51810000001,2694,941,1625,1948,706,1238,1952,768,1183,1960,818,1135,2804,1070,1703,2756,1063,1689,2507,1117,1336
51810000042,2330,1124,1050,1399,764,633,1397,745,649,1403,784,596,2704,1497,1133,2672,1538,1132,1830,1051,729
51163000401,712,204,478,517,138,379,517,158,359,523,152,367,889,249,628,899,308,591,635,225,399
51117000701,768,303,437,410,146,264,411,145,266,413,150,261,901,403,493,873,416,457,566,255,304
51117000302,774,339,425,381,166,215,380,168,212,381,167,214,924,374,547,915,398,517,536,249,279
51117000103,979,536,425,512,247,265,512,240,272,518,249,269,1003,518,475,985,522,463,724,388,330
51117000501,1649,702,897,913,367,546,912,374,538,913,373,533,1629,842,775,1601,848,750,1278,556,698
51005005201,440,114,311,267,74,193,266,78,188,267,82,185,489,102,380,482,139,343,333,97,234
51009000303,487,123,345,353,86,267,354,96,258,356,94,261,745,221,514,754,278,476,431,127,291
51107000615,2212,1214,828,1442,829,612,1440,848,592,1446,864,566,2848,1860,914,2776,1768,1004,1910,1193,664
51107000819,1826,965,740,1167,662,504,1170,673,497,1174,685,476,2173,1345,795,2146,1291,853,1572,995,543
51810000037,1781,780,845,958,510,447,951,512,437,968,536,410,2125,1107,953,2089,1151,930,1400,760,601
51810000090,1477,523,849,931,374,556,929,407,519,937,425,493,1655,718,890,1630,727,900,1190,525,621
51810000018,2510,1030,1294,1822,759,1061,1821,802,1018,1840,863,951,2060,868,1145,2030,878,1148,2304,1157,1089
51810000041,2669,1897,635,1771,1351,416,1766,1352,413,1777,1371,385,3134,2419,660,3044,2423,619,2341,1816,481
51550000018,1537,957,472,834,563,271,835,574,261,839,572,249,1841,1243,555,1816,1257,559,1098,759,318
51161000104,1205,486,662,800,361,438,758,351,407,803,384,412,1259,574,661,1238,632,606,982,479,482
51009000101,1101,612,466,662,381,281,652,374,278,658,381,275,1434,809,610,1375,793,580,857,509,342
51009000201,2112,803,1192,1468,547,919,1463,559,902,1481,572,896,1816,692,1088,1785,741,1043,1794,750,1008
51005005101,734,152,559,406,88,318,404,101,303,409,98,307,877,154,720,867,231,636,498,146,348
51107000416,2779,1184,1416,2008,912,1093,2004,987,1013,2016,965,1029,3410,1549,1781,3404,1516,1884,2512,1270,1176
51107000403,2581,1144,1292,1686,792,894,1685,822,862,1695,828,856,3192,1715,1427,3135,1624,1504,2360,1216,1104
51107000808,2807,1500,1043,1794,1046,747,1792,1077,713,1798,1076,698,3030,1903,1041,2999,1886,1109,2432,1570,811
51107000122,2401,1410,837,1468,870,595,1465,874,588,1469,886,553,2387,1462,899,2379,1488,889,2139,1388,703
51083000401,1027,505,489,664,307,357,666,311,354,668,315,350,664,322,333,669,355,314,855,440,401
51083000502,1454,468,926,870,253,617,867,267,600,872,268,598,1195,523,650,1184,563,621,1158,445,695
51107000121,1431,783,537,923,555,368,925,559,365,929,564,350,1870,1190,625,1887,1249,633,1296,829,431
51107000210,2590,1516,868,1619,1029,586,1620,1039,581,1626,1054,548,3129,2133,914,3083,2153,930,2234,1524,667
51107000209,2140,1262,723,1380,885,494,1378,881,494,1388,899,479,2107,1287,756,2042,1216,824,1951,1285,615
51107000401,2688,1048,1450,1720,783,936,1717,813,902,1725,791,908,4538,2054,2381,4532,2016,2502,2365,1086,1211
51107000421,308,108,180,187,81,106,187,73,114,187,78,107,563,253,289,565,257,308,240,105,132
51065000301,2277,1092,1084,1444,671,771,1447,678,768,1454,686,754,3293,1731,1519,3248,1784,1462,1986,1014,945
51077000203,1322,276,990,846,207,639,849,214,635,856,208,642,1137,195,934,1128,290,838,1070,284,769
51083000701,1145,295,837,671,184,487,669,186,482,675,179,494,1234,337,884,1244,407,837,971,261,707
51085000704,2179,767,1264,1459,530,926,1460,534,924,1464,554,888,2444,873,1524,2416,950,1466,1794,741,1023
51085000602,2277,625,1530,1501,449,1050,1502,464,1036,1505,460,1024,2495,844,1608,2485,915,1567,1949,666,1242
51085000406,535,148,346,282,86,196,281,85,196,281,89,182,814,371,425,797,357,440,402,150,249
51085000703,1894,583,1205,1374,430,943,1379,446,932,1386,460,900,2823,955,1821,2803,1016,1786,1682,596,1047
51199000502,3246,1358,1647,2046,954,1091,2043,948,1091,2051,998,1033,3443,1694,1658,3452,1786,1664,2658,1397,1201
51199000103,2967,1739,1019,1858,1207,649,1856,1210,641,1861,1227,611,4664,2853,1716,4589,2877,1709,2478,1660,777
51077000202,504,90,392,322,81,241,321,84,237,322,78,241,520,73,439,525,120,401,403,92,306
51125000501,645,295,310,499,270,229,500,272,227,504,274,221,633,317,306,619,324,295,576,327,236
51185000502,2425,459,1891,1371,268,1103,1369,271,1096,1381,271,1102,2857,633,2180,2720,698,2020,1784,402,1367
51167000403,570,130,424,250,72,178,257,78,177,258,71,184,666,138,528,675,208,467,437,155,278
51107000207,1394,738,551,997,544,453,991,574,417,1001,571,419,1639,971,628,1589,899,685,1330,797,503
51107000307,1058,610,399,712,388,324,710,427,283,712,414,287,2106,1369,713,2088,1356,732,921,566,336
51107000503,1159,582,463,807,456,351,808,496,311,813,469,332,1229,672,541,1209,628,581,1043,635,378
51107000114,1872,1150,620,1060,672,387,1056,685,370,1065,687,367,1472,909,527,1460,917,543,1680,1158,498
51107000629,660,370,263,346,211,135,344,207,137,349,219,128,857,592,260,826,547,279,551,356,184
51107000117,1144,788,279,545,410,134,547,407,139,547,410,133,1491,1107,363,1454,1085,364,918,691,214
51107000411,1816,722,963,1271,527,743,1270,571,699,1276,552,706,2686,1097,1535,2705,1113,1592,1592,708,845
51167000501,1924,446,1397,1124,277,845,1123,268,854,1133,275,844,1591,328,1235,1565,436,1129,1459,475,967
51185000214,552,76,460,342,57,285,340,62,278,348,50,298,662,92,568,655,135,520,422,76,343
51167000301,270,59,207,149,34,115,151,36,115,154,38,115,355,57,296,352,81,271,209,61,144
51167000402,1341,156,1159,607,100,505,614,94,519,612,87,517,1623,180,1436,1618,293,1324,886,168,706
51077000108,209,46,154,164,40,124,165,42,123,165,41,123,273,79,189,269,98,171,178,55,122
51077000101,304,80,207,215,59,156,218,62,155,219,58,160,399,99,295,388,120,268,238,76,161
51077000104,204,66,121,153,55,98,155,56,99,157,54,102,220,51,166,220,72,148,167,63,101
51107000625,967,494,408,659,362,297,661,375,286,662,373,284,1144,675,450,1136,651,485,895,534,342
51107000316,3403,2037,1125,1317,854,463,1316,872,444,1319,876,434,3123,2093,973,3087,2072,1013,2123,1490,587
